date_time,rainfall_per_hour
1998-03-13T04:30:00,0
1998-03-13T07:30:00,0
1998-03-13T10:30:00,0
1998-03-13T13:30:00,0
1998-03-13T16:30:00,0
1998-03-13T19:30:00,0
1998-03-13T22:30:00,0
1998-03-14T01:30:00,0
1998-03-14T04:30:00,0
1998-03-14T07:30:00,0
1998-03-14T10:30:00,0
1998-03-14T13:30:00,0
1998-03-14T16:30:00,0.080026418
1998-03-14T19:30:00,0
1998-03-14T22:30:00,0
1998-03-15T01:30:00,0
1998-03-15T04:30:00,0
1998-03-15T07:30:00,0
1998-03-15T10:30:00,0
1998-03-15T13:30:00,0
1998-03-15T16:30:00,0
1998-03-15T19:30:00,0
1998-03-15T22:30:00,0
1998-03-16T01:30:00,0
1998-03-16T04:30:00,0
1998-03-16T07:30:00,0
1998-03-16T10:30:00,0
1998-03-16T13:30:00,0
1998-03-16T16:30:00,0
1998-03-16T19:30:00,0
1998-03-16T22:30:00,0
1998-03-17T01:30:00,0
1998-03-17T04:30:00,0
1998-03-17T07:30:00,0
1998-03-17T10:30:00,0
1998-03-17T13:30:00,0
1998-03-17T16:30:00,0
1998-03-17T19:30:00,0
1998-03-17T22:30:00,0
1998-03-18T01:30:00,0
1998-03-18T04:30:00,0
1998-03-18T07:30:00,0
1998-03-18T10:30:00,1.8806208372
1998-03-18T13:30:00,0
1998-03-18T16:30:00,0
1998-03-18T19:30:00,0
1998-03-18T22:30:00,0
1998-03-19T01:30:00,0
1998-03-19T04:30:00,0
1998-03-19T07:30:00,6.7422251701
1998-03-19T10:30:00,1.4404754639
1998-03-19T13:30:00,3.8012547493
1998-03-19T16:30:00,0
1998-03-19T19:30:00,0
1998-03-19T22:30:00,0
1998-03-20T01:30:00,0
1998-03-20T04:30:00,0
1998-03-20T07:30:00,0
1998-03-20T10:30:00,0
1998-03-20T13:30:00,0
1998-03-20T16:30:00,0
1998-03-20T19:30:00,0
1998-03-20T22:30:00,0
1998-03-21T01:30:00,0
1998-03-21T04:30:00,0
1998-03-21T07:30:00,0
1998-03-21T10:30:00,0
1998-03-21T13:30:00,0.040013209
1998-03-21T16:30:00,0
1998-03-21T19:30:00,0
1998-03-21T22:30:00,0
1998-03-22T01:30:00,0
1998-03-22T04:30:00,0
1998-03-22T07:30:00,0
1998-03-22T10:30:00,0
1998-03-22T13:30:00,0
1998-03-22T16:30:00,0
1998-03-22T19:30:00,0
1998-03-22T22:30:00,0
1998-03-23T01:30:00,0
1998-03-23T04:30:00,3.8012547493
1998-03-23T07:30:00,0.360118866
1998-03-23T10:30:00,17.9459247589
1998-03-23T13:30:00,0
1998-03-23T16:30:00,0
1998-03-23T19:30:00,0
1998-03-23T22:30:00,0
1998-03-24T01:30:00,0
1998-03-24T04:30:00,3.0810170174
1998-03-24T07:30:00,1.4404754639
1998-03-24T10:30:00,1.120369792
1998-03-24T13:30:00,0
1998-03-24T16:30:00,0.5001651049
1998-03-24T19:30:00,1.1003632545
1998-03-24T22:30:00,0.080026418
1998-03-25T01:30:00,0
1998-03-25T04:30:00,0
1998-03-25T07:30:00,0
1998-03-25T10:30:00,0
1998-03-25T13:30:00,0
1998-03-25T16:30:00,0
1998-03-25T19:30:00,0
1998-03-25T22:30:00,0
1998-03-26T01:30:00,0
1998-03-26T04:30:00,0
1998-03-26T07:30:00,0
1998-03-26T10:30:00,0
1998-03-26T13:30:00,0
1998-03-26T16:30:00,0
1998-03-26T19:30:00,0
1998-03-26T22:30:00,0
1998-03-27T01:30:00,0
1998-03-27T04:30:00,0
1998-03-27T07:30:00,0
1998-03-27T10:30:00,0
1998-03-27T13:30:00,0
1998-03-27T16:30:00,0
1998-03-27T19:30:00,0
1998-03-27T22:30:00,0
1998-03-28T01:30:00,0
1998-03-28T04:30:00,0
1998-03-28T07:30:00,0
1998-03-28T10:30:00,0
1998-03-28T13:30:00,0
1998-03-28T16:30:00,0
1998-03-28T19:30:00,0
1998-03-28T22:30:00,0
1998-03-29T01:30:00,0
1998-03-29T04:30:00,0
1998-03-29T07:30:00,0
1998-03-29T10:30:00,0
1998-03-29T13:30:00,0
1998-03-29T16:30:00,0
1998-03-29T19:30:00,0
1998-03-29T22:30:00,0
1998-03-30T01:30:00,3.8012547493
1998-03-30T04:30:00,0.1600528359
1998-03-30T07:30:00,1.8606141806
1998-03-30T10:30:00,5.0416641235
1998-03-30T13:30:00,5.0416641235
1998-03-30T16:30:00,3.8012547493
1998-03-30T19:30:00,0.6802245378
1998-03-30T22:30:00,5.0416641235
1998-03-31T01:30:00,1.4404754639
1998-03-31T04:30:00,0.5001651049
1998-03-31T07:30:00,0
1998-03-31T10:30:00,0
1998-03-31T13:30:00,0
1998-03-31T16:30:00,0
1998-03-31T19:30:00,0
1998-03-31T22:30:00,0
1998-04-01T01:30:00,0
1998-04-01T04:30:00,0
1998-04-01T07:30:00,0
1998-04-01T10:30:00,0
1998-04-01T13:30:00,0
1998-04-01T16:30:00,0
1998-04-01T19:30:00,0
1998-04-01T22:30:00,0
1998-04-02T01:30:00,0
1998-04-02T04:30:00,0
1998-04-02T07:30:00,0
1998-04-02T10:30:00,0
1998-04-02T13:30:00,0
1998-04-02T16:30:00,0
1998-04-02T19:30:00,0
1998-04-02T22:30:00,0
1998-04-03T01:30:00,0
1998-04-03T04:30:00,0
1998-04-03T07:30:00,0
1998-04-03T10:30:00,0
1998-04-03T13:30:00,0
1998-04-03T16:30:00,0
1998-04-03T19:30:00,0
1998-04-03T22:30:00,0
1998-04-04T01:30:00,0
1998-04-04T04:30:00,0
1998-04-04T07:30:00,0
1998-04-04T10:30:00,0
1998-04-04T13:30:00,0
1998-04-04T16:30:00,0
1998-04-04T19:30:00,0
1998-04-04T22:30:00,0
1998-04-05T01:30:00,0
1998-04-05T04:30:00,0
1998-04-05T07:30:00,0
1998-04-05T10:30:00,0
1998-04-05T13:30:00,0
1998-04-05T16:30:00,0
1998-04-05T19:30:00,0.2442874461
1998-04-05T22:30:00,0.0178746916
1998-04-06T01:30:00,0.1489557624
1998-04-06T04:30:00,0
1998-04-06T07:30:00,0
1998-04-06T10:30:00,0
1998-04-06T13:30:00,0
1998-04-06T16:30:00,0
1998-04-06T19:30:00,0
1998-04-06T22:30:00,0
1998-04-07T01:30:00,0
1998-04-07T04:30:00,0
1998-04-07T07:30:00,0
1998-04-07T10:30:00,0
1998-04-07T13:30:00,0
1998-04-07T16:30:00,0
1998-04-07T19:30:00,0
1998-04-07T22:30:00,0
1998-04-08T01:30:00,0
1998-04-08T04:30:00,0
1998-04-08T07:30:00,0
1998-04-08T10:30:00,0
1998-04-08T13:30:00,0
1998-04-08T16:30:00,0
1998-04-08T19:30:00,0
1998-04-08T22:30:00,0
1998-04-09T01:30:00,0
1998-04-09T04:30:00,0
1998-04-09T07:30:00,0.2442874461
1998-04-09T10:30:00,2.4607491493
1998-04-09T13:30:00,0
1998-04-09T16:30:00,0
1998-04-09T19:30:00,0
1998-04-09T22:30:00,0
1998-04-10T01:30:00,0.3753685057
1998-04-10T04:30:00,0
1998-04-10T07:30:00,0
1998-04-10T10:30:00,0
1998-04-10T13:30:00,0
1998-04-10T16:30:00,0
1998-04-10T19:30:00,0
1998-04-10T22:30:00,0
1998-04-11T01:30:00,0
1998-04-11T04:30:00,0
1998-04-11T07:30:00,0
1998-04-11T10:30:00,0
1998-04-11T13:30:00,0
1998-04-11T16:30:00,0
1998-04-11T19:30:00,0.9414003491
1998-04-11T22:30:00,0
1998-04-12T01:30:00,0
1998-04-12T04:30:00,0
1998-04-12T07:30:00,0
1998-04-12T10:30:00,0
1998-04-12T13:30:00,0
1998-04-12T16:30:00,0
1998-04-12T19:30:00,0
1998-04-12T22:30:00,0
1998-04-13T01:30:00,2.3773338795
1998-04-13T04:30:00,0
1998-04-13T07:30:00,0
1998-04-13T10:30:00,0
1998-04-13T13:30:00,0
1998-04-13T16:30:00,0
1998-04-13T19:30:00,0.1549139917
1998-04-13T22:30:00,0.1549139917
1998-04-14T01:30:00,0
1998-04-14T04:30:00,0
1998-04-14T07:30:00,0
1998-04-14T10:30:00,0.9414003491
1998-04-14T13:30:00,0
1998-04-14T16:30:00,0
1998-04-14T19:30:00,0
1998-04-14T22:30:00,0
1998-04-15T01:30:00,0
1998-04-15T04:30:00,0
1998-04-15T07:30:00,0
1998-04-15T10:30:00,0
1998-04-15T13:30:00,0
1998-04-15T16:30:00,0
1998-04-15T19:30:00,0
1998-04-15T22:30:00,0
1998-04-16T01:30:00,0
1998-04-16T04:30:00,0
1998-04-16T07:30:00,0.7090293765
1998-04-16T10:30:00,0
1998-04-16T13:30:00,0
1998-04-16T16:30:00,0
1998-04-16T19:30:00,0.1847051531
1998-04-16T22:30:00,0.2442874461
1998-04-17T01:30:00,0.1132063791
1998-04-17T04:30:00,0.0655405372
1998-04-17T07:30:00,0.0357493833
1998-04-17T10:30:00,0
1998-04-17T13:30:00,0
1998-04-17T16:30:00,0
1998-04-17T19:30:00,0
1998-04-17T22:30:00,0
1998-04-18T01:30:00,0
1998-04-18T04:30:00,0
1998-04-18T07:30:00,0
1998-04-18T10:30:00,0.2144962847
1998-04-18T13:30:00,0
1998-04-18T16:30:00,0
1998-04-18T19:30:00,0
1998-04-18T22:30:00,0
1998-04-19T01:30:00,0
1998-04-19T04:30:00,0
1998-04-19T07:30:00,0
1998-04-19T10:30:00,0
1998-04-19T13:30:00,0
1998-04-19T16:30:00,0
1998-04-19T19:30:00,0
1998-04-19T22:30:00,0
1998-04-20T01:30:00,0
1998-04-20T04:30:00,0.0893734545
1998-04-20T07:30:00,0.1847051531
1998-04-20T10:30:00,0
1998-04-20T13:30:00,6.3514738083
1998-04-20T16:30:00,0
1998-04-20T19:30:00,0
1998-04-20T22:30:00,0
1998-04-21T01:30:00,0
1998-04-21T04:30:00,0
1998-04-21T07:30:00,0
1998-04-21T10:30:00,0
1998-04-21T13:30:00,0
1998-04-21T16:30:00,0
1998-04-21T19:30:00,0
1998-04-21T22:30:00,0
1998-04-22T01:30:00,0
1998-04-22T04:30:00,0
1998-04-22T07:30:00,0
1998-04-22T10:30:00,0
1998-04-22T13:30:00,0.3574938178
1998-04-22T16:30:00,0
1998-04-22T19:30:00,0
1998-04-22T22:30:00,0.3872849643
1998-04-23T01:30:00,
1998-04-23T04:30:00,0.0655405372
1998-04-23T07:30:00,0.1489557624
1998-04-23T10:30:00,0.1132063791
1998-04-23T13:30:00,0
1998-04-23T16:30:00,0
1998-04-23T19:30:00,0
1998-04-23T22:30:00,0
1998-04-24T01:30:00,0
1998-04-24T04:30:00,0
1998-04-24T07:30:00,0
1998-04-24T10:30:00,0
