system:index,95700_28294,95700_28343,95749_28294,95749_28343,imageID,date_time
19810223_0,0,0,0,0,19810223,1981-02-23T00:00:00
19810224_0,0,0,0,0,19810224,1981-02-24T00:00:00
19810225_0,0,0,0,0,19810225,1981-02-25T00:00:00
19810226_0,4.8886060715,5.2708845139,4.6509184837,0,19810226,1981-02-26T00:00:00
19810227_0,12.7961683273,13.7968025208,12.1740093231,14.3969869614,19810227,1981-02-27T00:00:00
19810228_0,7.8347187042,8.4473781586,7.453789711,8.8148527145,19810228,1981-02-28T00:00:00
19810301_0,0,0,0,0,19810301,1981-03-01T00:00:00
19810302_0,0,0,0,0,19810302,1981-03-02T00:00:00
19810303_0,0,0,0,0,19810303,1981-03-03T00:00:00
19810304_0,0,0,0,0,19810304,1981-03-04T00:00:00
19810305_0,0,0,0,0,19810305,1981-03-05T00:00:00
19810306_0,0,0,0,0,19810306,1981-03-06T00:00:00
19810307_0,0,0,0,0,19810307,1981-03-07T00:00:00
19810308_0,0,28.9498901367,0,25.9184589386,19810308,1981-03-08T00:00:00
19810309_0,0,0,0,0,19810309,1981-03-09T00:00:00
19810310_0,0,0,0,0,19810310,1981-03-10T00:00:00
19810311_0,0,0,0,0,19810311,1981-03-11T00:00:00
19810312_0,18.3789196014,31.0317020416,15.7956266403,30.7031879425,19810312,1981-03-12T00:00:00
19810313_0,36.7578392029,31.0317020416,31.5912532806,30.7031879425,19810313,1981-03-13T00:00:00
19810314_0,48.2446632385,27.1527366638,41.46352005,26.8652877808,19810314,1981-03-14T00:00:00
19810315_0,0,0,0,0,19810315,1981-03-15T00:00:00
19810316_0,26.5152664185,23.1484794617,20.7472801208,0,19810316,1981-03-16T00:00:00
19810317_0,0,0,0,0,19810317,1981-03-17T00:00:00
19810318_0,0,0,0,0,19810318,1981-03-18T00:00:00
19810319_0,0,0,0,0,19810319,1981-03-19T00:00:00
19810320_0,0,0,0,0,19810320,1981-03-20T00:00:00
19810321_0,5.7635679245,3.161097765,6.7621889114,4.6800022125,19810321,1981-03-21T00:00:00
19810322_0,10.2698888779,5.6326432228,12.0492944717,8.3391227722,19810322,1981-03-22T00:00:00
19810323_0,6.5970258713,3.6182179451,7.7400550842,5.3567676544,19810323,1981-03-23T00:00:00
19810324_0,4.054274559,2.2236154079,4.7567358017,3.2920598984,19810324,1981-03-24T00:00:00
19810325_0,0,0,0,0,19810325,1981-03-25T00:00:00
19810326_0,17.7338504791,17.2401733398,17.4195976257,16.0307617188,19810326,1981-03-26T00:00:00
19810327_0,17.7338504791,8.6200866699,8.7097988129,16.0307617188,19810327,1981-03-27T00:00:00
19810328_0,0,0,0,0,19810328,1981-03-28T00:00:00
19810329_0,0,0,0,0,19810329,1981-03-29T00:00:00
19810330_0,0,0,0,0,19810330,1981-03-30T00:00:00
19810331_0,0,0,0,0,19810331,1981-03-31T00:00:00
19810401_0,0,0,0,0,19810401,1981-04-01T00:00:00
19810402_0,0,0,0,0,19810402,1981-04-02T00:00:00
19810403_0,0,0,0,0,19810403,1981-04-03T00:00:00
19810404_0,0,0,0,0,19810404,1981-04-04T00:00:00
19810405_0,0,0,0,0,19810405,1981-04-05T00:00:00
19810406_0,0,0,0,0,19810406,1981-04-06T00:00:00
19810407_0,0,0,0,0,19810407,1981-04-07T00:00:00
19810408_0,0,0,0,0,19810408,1981-04-08T00:00:00
19810409_0,0,0,0,0,19810409,1981-04-09T00:00:00
19810410_0,62.8960609436,65.3209991455,74.1698989868,69.7591323853,19810410,1981-04-10T00:00:00
19810411_0,0,0,0,0,19810411,1981-04-11T00:00:00
19810412_0,68.9496078491,63.4988212585,71.8734817505,53.4948310852,19810412,1981-04-12T00:00:00
19810413_0,0,0,0,0,19810413,1981-04-13T00:00:00
19810414_0,13.7899217606,0,0,0,19810414,1981-04-14T00:00:00
19810415_0,13.7899217606,15.8747053146,14.3746957779,26.7474155426,19810415,1981-04-15T00:00:00
19810416_0,0,0,0,0,19810416,1981-04-16T00:00:00
19810417_0,0,0,0,0,19810417,1981-04-17T00:00:00
19810418_0,0,0,0,0,19810418,1981-04-18T00:00:00
19810419_0,0,0,0,0,19810419,1981-04-19T00:00:00
19810420_0,0,0,0,0,19810420,1981-04-20T00:00:00
19810421_0,0,0,0,0,19810421,1981-04-21T00:00:00
19810422_0,0,0,0,0,19810422,1981-04-22T00:00:00
19810423_0,0,0,0,49.6729049683,19810423,1981-04-23T00:00:00
19810424_0,0,0,0,0,19810424,1981-04-24T00:00:00
19810425_0,0,0,0,0,19810425,1981-04-25T00:00:00
19810426_0,0,0,0,0,19810426,1981-04-26T00:00:00
19810427_0,30.5722904205,46.2525138855,25.8416137695,0,19810427,1981-04-27T00:00:00
19810428_0,30.5722904205,0,25.8416137695,0,19810428,1981-04-28T00:00:00
19810429_0,0,0,0,0,19810429,1981-04-29T00:00:00
19810430_0,0,0,0,0,19810430,1981-04-30T00:00:00
19810501_0,0,0,0,0,19810501,1981-05-01T00:00:00
19810502_0,0,0,0,0,19810502,1981-05-02T00:00:00
19810503_0,90.1006088257,61.3532028198,72.126953125,56.6314430237,19810503,1981-05-03T00:00:00
19810504_0,0,0,0,0,19810504,1981-05-04T00:00:00
19810505_0,0,0,0,0,19810505,1981-05-05T00:00:00
19810506_0,62.2043037415,41.9155044556,46.430809021,36.4091911316,19810506,1981-05-06T00:00:00
19810507_0,62.2043037415,41.9155044556,46.430809021,36.4091911316,19810507,1981-05-07T00:00:00
19810508_0,0,0,0,0,19810508,1981-05-08T00:00:00
19810509_0,0,0,0,0,19810509,1981-05-09T00:00:00
19810510_0,0,0,0,0,19810510,1981-05-10T00:00:00
19810511_0,0,0,0,0,19810511,1981-05-11T00:00:00
19810512_0,0,0,0,0,19810512,1981-05-12T00:00:00
19810513_0,0,0,0,0,19810513,1981-05-13T00:00:00
19810514_0,0,0,0,0,19810514,1981-05-14T00:00:00
19810515_0,0,87.9477386475,0,76.908996582,19810515,1981-05-15T00:00:00
19810516_0,0,0,0,0,19810516,1981-05-16T00:00:00
19810517_0,0,0,0,0,19810517,1981-05-17T00:00:00
19810518_0,0,0,0,0,19810518,1981-05-18T00:00:00
19810519_0,0,0,0,0,19810519,1981-05-19T00:00:00
19810520_0,0,0,0,0,19810520,1981-05-20T00:00:00
19810521_0,0,0,0,0,19810521,1981-05-21T00:00:00
19810522_0,0,0,0,0,19810522,1981-05-22T00:00:00
19810523_0,0,0,0,0,19810523,1981-05-23T00:00:00
19810524_0,0,0,0,0,19810524,1981-05-24T00:00:00
19810525_0,0,0,0,0,19810525,1981-05-25T00:00:00
19810526_0,0,0,0,0,19810526,1981-05-26T00:00:00
19810527_0,0,0,0,0,19810527,1981-05-27T00:00:00
19810528_0,0,0,0,0,19810528,1981-05-28T00:00:00
19810529_0,0,0,0,0,19810529,1981-05-29T00:00:00
19810530_0,200.2398223877,141.5839233398,170.8729248047,135.2401428223,19810530,1981-05-30T00:00:00
19810531_0,0,0,0,0,19810531,1981-05-31T00:00:00
19810601_0,0,0,0,0,19810601,1981-06-01T00:00:00
19810602_0,0,0,0,0,19810602,1981-06-02T00:00:00
19810603_0,0,0,0,0,19810603,1981-06-03T00:00:00
19810604_0,77.9770202637,0,52.7990036011,53.4688796997,19810604,1981-06-04T00:00:00
19810605_0,0,0,0,0,19810605,1981-06-05T00:00:00
19810606_0,0,0,0,0,19810606,1981-06-06T00:00:00
19810607_0,0,0,0,0,19810607,1981-06-07T00:00:00
19810608_0,0,0,0,0,19810608,1981-06-08T00:00:00
19810609_0,0,0,0,0,19810609,1981-06-09T00:00:00
19810610_0,0,0,0,0,19810610,1981-06-10T00:00:00
19810611_0,0,0,0,0,19810611,1981-06-11T00:00:00
19810612_0,0,0,0,29.9377689362,19810612,1981-06-12T00:00:00
19810613_0,0,0,0,0,19810613,1981-06-13T00:00:00
19810614_0,0,0,0,0,19810614,1981-06-14T00:00:00
19810615_0,56.3709526062,58.6030654907,50.0784797668,34.2145957947,19810615,1981-06-15T00:00:00
19810616_0,0,0,25.0147304535,0,19810616,1981-06-16T00:00:00
19810617_0,29.9843826294,31.1708106995,28.5882663727,0,19810617,1981-06-17T00:00:00
19810618_0,29.9843826294,31.1708106995,0,0,19810618,1981-06-18T00:00:00
19810619_0,0,0,0,0,19810619,1981-06-19T00:00:00
19810620_0,26.236333847,27.2744579315,25.0147304535,53.3829803467,19810620,1981-06-20T00:00:00
19810621_0,0,0,0,0,19810621,1981-06-21T00:00:00
19810622_0,67.0889816284,89.8453063965,60.0312309265,77.4821853638,19810622,1981-06-22T00:00:00
19810623_0,0,0,0,0,19810623,1981-06-23T00:00:00
19810624_0,153.3462524414,102.6803588867,137.2142486572,88.5510787964,19810624,1981-06-24T00:00:00
19810625_0,0,0,0,0,19810625,1981-06-25T00:00:00
19810626_0,92.5065994263,87.7415084839,93.6825637817,95.3392791748,19810626,1981-06-26T00:00:00
19810627_0,60.7074546814,51.1825485229,61.4791755676,62.5663986206,19810627,1981-06-27T00:00:00
19810628_0,0,0,0,0,19810628,1981-06-28T00:00:00
19810629_0,0,0,0,0,19810629,1981-06-29T00:00:00
19810630_0,92.5065994263,116.9886856079,93.6825637817,95.3392791748,19810630,1981-06-30T00:00:00
19810701_0,0,0,0,0,19810701,1981-07-01T00:00:00
19810702_0,0,0,0,0,19810702,1981-07-02T00:00:00
19810703_0,0,0,0,0,19810703,1981-07-03T00:00:00
19810704_0,0,0,0,0,19810704,1981-07-04T00:00:00
19810705_0,0,0,0,0,19810705,1981-07-05T00:00:00
19810706_0,0,0,0,0,19810706,1981-07-06T00:00:00
19810707_0,0,0,0,0,19810707,1981-07-07T00:00:00
19810708_0,106.3335189819,110.784072876,97.117225647,93.065536499,19810708,1981-07-08T00:00:00
19810709_0,0,0,0,0,19810709,1981-07-09T00:00:00
19810710_0,0,0,0,0,19810710,1981-07-10T00:00:00
19810711_0,0,0,0,0,19810711,1981-07-11T00:00:00
19810712_0,0,0,0,0,19810712,1981-07-12T00:00:00
19810713_0,0,0,0,0,19810713,1981-07-13T00:00:00
19810714_0,175.63671875,185.3137817383,163.6863555908,159.3379058838,19810714,1981-07-14T00:00:00
19810715_0,0,0,0,0,19810715,1981-07-15T00:00:00
19810716_0,0,0,0,0,19810716,1981-07-16T00:00:00
19810717_0,100.1739349365,104.8941192627,0,0,19810717,1981-07-17T00:00:00
19810718_0,0,0,0,0,19810718,1981-07-18T00:00:00
19810719_0,0,0,0,0,19810719,1981-07-19T00:00:00
19810720_0,0,0,0,0,19810720,1981-07-20T00:00:00
19810721_0,102.9974975586,0,97.2801208496,96.5713577271,19810721,1981-07-21T00:00:00
19810722_0,0,0,0,0,19810722,1981-07-22T00:00:00
19810723_0,0,0,0,0,19810723,1981-07-23T00:00:00
19810724_0,0,0,0,0,19810724,1981-07-24T00:00:00
19810725_0,0,0,0,0,19810725,1981-07-25T00:00:00
19810726_0,20.558921814,32.1429405212,18.0338954926,28.4481868744,19810726,1981-07-26T00:00:00
19810727_0,4.1030550003,6.4149394035,3.5991220474,5.6775579453,19810727,1981-07-27T00:00:00
19810728_0,11.6762456894,18.2552776337,10.2421808243,16.156879425,19810728,1981-07-28T00:00:00
19810729_0,8.2061100006,12.8298788071,7.1982440948,11.3551158905,19810729,1981-07-29T00:00:00
19810730_0,15.2555074692,23.8512897491,13.3818416595,21.1096439362,19810730,1981-07-30T00:00:00
19810731_0,32.1478691101,50.2617263794,28.1995029449,44.4842720032,19810731,1981-07-31T00:00:00
19810801_0,0,0,0,0,19810801,1981-08-01T00:00:00
19810802_0,78.9312744141,76.9634399414,78.3712234497,92.5899353027,19810802,1981-08-02T00:00:00
19810803_0,0,0,0,0,19810803,1981-08-03T00:00:00
19810804_0,157.8625488281,153.9268798828,156.7424468994,92.5899353027,19810804,1981-08-04T00:00:00
19810805_0,0,0,0,0,19810805,1981-08-05T00:00:00
19810806_0,128.856552124,128.6714782715,103.7112197876,108.2392807007,19810806,1981-08-06T00:00:00
19810807_0,36.0420303345,35.9902648926,29.0087127686,30.2752475739,19810807,1981-08-07T00:00:00
19810808_0,37.4912719727,37.4374237061,30.1751480103,31.492609024,19810808,1981-08-08T00:00:00
19810809_0,54.5041122437,54.4258308411,43.8680686951,45.7833709717,19810809,1981-08-09T00:00:00
19810810_0,49.5892906189,49.5180664063,39.9123344421,41.6549263,19810810,1981-08-10T00:00:00
19810811_0,0,0,0,0,19810811,1981-08-11T00:00:00
19810812_0,0,0,0,0,19810812,1981-08-12T00:00:00
19810813_0,0,0,0,0,19810813,1981-08-13T00:00:00
19810814_0,0,0,0,0,19810814,1981-08-14T00:00:00
19810815_0,0,0,0,0,19810815,1981-08-15T00:00:00
19810816_0,0,0,0,0,19810816,1981-08-16T00:00:00
19810817_0,0,0,0,0,19810817,1981-08-17T00:00:00
19810818_0,0,0,0,0,19810818,1981-08-18T00:00:00
19810819_0,0,0,0,0,19810819,1981-08-19T00:00:00
19810820_0,0,0,0,0,19810820,1981-08-20T00:00:00
19810821_0,61.6019020081,0,0,0,19810821,1981-08-21T00:00:00
19810822_0,0,0,0,0,19810822,1981-08-22T00:00:00
19810823_0,0,0,0,0,19810823,1981-08-23T00:00:00
19810824_0,0,0,0,0,19810824,1981-08-24T00:00:00
19810825_0,0,0,0,0,19810825,1981-08-25T00:00:00
19810826_0,0,0,0,0,19810826,1981-08-26T00:00:00
19810827_0,0,0,0,0,19810827,1981-08-27T00:00:00
19810828_0,0,0,0,0,19810828,1981-08-28T00:00:00
19810829_0,0,0,0,0,19810829,1981-08-29T00:00:00
19810830_0,0,0,0,0,19810830,1981-08-30T00:00:00
19810831_0,0,0,0,0,19810831,1981-08-31T00:00:00
19810901_0,0,0,0,0,19810901,1981-09-01T00:00:00
19810902_0,0,0,0,0,19810902,1981-09-02T00:00:00
19810903_0,31.3887443542,0,0,0,19810903,1981-09-03T00:00:00
19810904_0,31.3887443542,51.4241218567,33.2001647949,34.0965385437,19810904,1981-09-04T00:00:00
19810905_0,31.3887443542,0,33.2001647949,34.0965385437,19810905,1981-09-05T00:00:00
19810906_0,10.8576889038,9.9198541641,9.3395061493,8.8751935959,19810906,1981-09-06T00:00:00
19810907_0,21.3534526825,19.5090446472,18.3676948547,17.4545440674,19810907,1981-09-07T00:00:00
19810908_0,19.1819152832,17.5250759125,16.499792099,15.6795082092,19810908,1981-09-08T00:00:00
19810909_0,8.8253507614,8.0630607605,7.5913419724,7.2139387131,19810909,1981-09-09T00:00:00
19810910_0,6.6538143158,6.0790901184,5.723441124,5.4389004707,19810910,1981-09-10T00:00:00
19810911_0,45.5977859497,51.4822463989,39.2533111572,45.6565437317,19810911,1981-09-11T00:00:00
19810912_0,45.5977859497,51.4822463989,39.2533111572,45.6565437317,19810912,1981-09-12T00:00:00
19810913_0,0,0,0,0,19810913,1981-09-13T00:00:00
19810914_0,0,0,0,0,19810914,1981-09-14T00:00:00
19810915_0,45.5977859497,0,39.2533111572,0,19810915,1981-09-15T00:00:00
19810916_0,34.451084137,32.6820335388,28.3557548523,29.0253582001,19810916,1981-09-16T00:00:00
19810917_0,0,0,0,0,19810917,1981-09-17T00:00:00
19810918_0,0,0,0,0,19810918,1981-09-18T00:00:00
19810919_0,43.2005729675,40.9822387695,35.557220459,36.3968811035,19810919,1981-09-19T00:00:00
19810920_0,0,0,0,0,19810920,1981-09-20T00:00:00
19810921_0,0,0,0,0,19810921,1981-09-21T00:00:00
19810922_0,0,0,0,0,19810922,1981-09-22T00:00:00
19810923_0,0,0,0,0,19810923,1981-09-23T00:00:00
19810924_0,0,0,0,0,19810924,1981-09-24T00:00:00
19810925_0,0,0,0,0,19810925,1981-09-25T00:00:00
19810926_0,0,0,0,0,19810926,1981-09-26T00:00:00
19810927_0,0,0,0,0,19810927,1981-09-27T00:00:00
19810928_0,0,0,0,0,19810928,1981-09-28T00:00:00
19810929_0,0,0,0,0,19810929,1981-09-29T00:00:00
19810930_0,0,0,0,0,19810930,1981-09-30T00:00:00
19811001_0,0,0,0,0,19811001,1981-10-01T00:00:00
19811002_0,0,0,0,0,19811002,1981-10-02T00:00:00
19811003_0,0,0,0,0,19811003,1981-10-03T00:00:00
19811004_0,0,0,0,0,19811004,1981-10-04T00:00:00
19811005_0,0,0,0,0,19811005,1981-10-05T00:00:00
19811006_0,0,0,0,0,19811006,1981-10-06T00:00:00
19811007_0,0,0,0,0,19811007,1981-10-07T00:00:00
19811008_0,0,0,0,0,19811008,1981-10-08T00:00:00
19811009_0,0,0,0,0,19811009,1981-10-09T00:00:00
19811010_0,0,0,0,0,19811010,1981-10-10T00:00:00
19811011_0,32.9514961243,29.9487285614,28.2686691284,29.9851779938,19811011,1981-10-11T00:00:00
19811012_0,0,0,0,0,19811012,1981-10-12T00:00:00
19811013_0,0,0,0,0,19811013,1981-10-13T00:00:00
19811014_0,0,0,0,0,19811014,1981-10-14T00:00:00
19811015_0,0,0,0,0,19811015,1981-10-15T00:00:00
19811016_0,0,0,0,0,19811016,1981-10-16T00:00:00
19811017_0,0,0,0,0,19811017,1981-10-17T00:00:00
19811018_0,0,0,0,0,19811018,1981-10-18T00:00:00
19811019_0,0,0,0,0,19811019,1981-10-19T00:00:00
19811020_0,0,0,0,0,19811020,1981-10-20T00:00:00
19811021_0,0,0,0,0,19811021,1981-10-21T00:00:00
19811022_0,0,0,0,0,19811022,1981-10-22T00:00:00
19811023_0,0,0,0,0,19811023,1981-10-23T00:00:00
19811024_0,0,0,0,0,19811024,1981-10-24T00:00:00
19811025_0,0,0,0,0,19811025,1981-10-25T00:00:00
19811026_0,25.5472774506,23.3030109406,22.1102619171,23.2710781097,19811026,1981-10-26T00:00:00
19811027_0,51.2028045654,46.7047576904,44.3142127991,46.6407585144,19811027,1981-10-27T00:00:00
19811028_0,0,0,0,0,19811028,1981-10-28T00:00:00
19811029_0,0,0,0,0,19811029,1981-10-29T00:00:00
19811030_0,0,0,0,0,19811030,1981-10-30T00:00:00
19811031_0,0,0,0,0,19811031,1981-10-31T00:00:00
19811101_0,0,0,0,0,19811101,1981-11-01T00:00:00
19811102_0,0,0,0,0,19811102,1981-11-02T00:00:00
19811103_0,0,0,0,0,19811103,1981-11-03T00:00:00
19811104_0,10.6585664749,9.9230136871,10.3138484955,9.5967187881,19811104,1981-11-04T00:00:00
19811105_0,1.8376836777,1.7108643055,1.7782495022,1.6546066999,19811105,1981-11-05T00:00:00
19811106_0,0,0,0,0,19811106,1981-11-06T00:00:00
19811107_0,0,0,0,0,19811107,1981-11-07T00:00:00
19811108_0,0,0,0,0,19811108,1981-11-08T00:00:00
19811109_0,0,0,0,0,19811109,1981-11-09T00:00:00
19811110_0,0,1.4076702595,0,1.4172183275,19811110,1981-11-10T00:00:00
19811111_0,0,0,0,0,19811111,1981-11-11T00:00:00
19811112_0,0,0,0,0,19811112,1981-11-12T00:00:00
19811113_0,0,0,0,0,19811113,1981-11-13T00:00:00
19811114_0,0,0,0,0,19811114,1981-11-14T00:00:00
19811115_0,0,0,0,0,19811115,1981-11-15T00:00:00
19811116_0,0,0,0,0,19811116,1981-11-16T00:00:00
19811117_0,0,0,0,0,19811117,1981-11-17T00:00:00
19811118_0,0,0,0,0,19811118,1981-11-18T00:00:00
19811119_0,0,0,0,0,19811119,1981-11-19T00:00:00
19811120_0,0,0,0,0,19811120,1981-11-20T00:00:00
19811121_0,0,0,0,0,19811121,1981-11-21T00:00:00
19811122_0,0,0,0,0,19811122,1981-11-22T00:00:00
19811123_0,0,0,0,0,19811123,1981-11-23T00:00:00
19811124_0,0,0,0,0,19811124,1981-11-24T00:00:00
19811125_0,0,0,0,0,19811125,1981-11-25T00:00:00
19811126_0,0,0,0,0,19811126,1981-11-26T00:00:00
19811127_0,0,0,0,0,19811127,1981-11-27T00:00:00
19811128_0,0,0,0,0,19811128,1981-11-28T00:00:00
19811129_0,0,0,0,0,19811129,1981-11-29T00:00:00
19811130_0,0,0,0,0,19811130,1981-11-30T00:00:00
19811201_0,0,0,0,0,19811201,1981-12-01T00:00:00
19811202_0,0,0,0,0,19811202,1981-12-02T00:00:00
19811203_0,0,0,0,0,19811203,1981-12-03T00:00:00
19811204_0,0,0,0,0,19811204,1981-12-04T00:00:00
19811205_0,0,0,0,0,19811205,1981-12-05T00:00:00
19811206_0,0,0,0,0,19811206,1981-12-06T00:00:00
19811207_0,7.9070262909,6.9189281464,0,7.2929673195,19811207,1981-12-07T00:00:00
19811208_0,13.8372955322,12.1081237793,19.1707363129,12.7626924515,19811208,1981-12-08T00:00:00
19811209_0,0,0,0,0,19811209,1981-12-09T00:00:00
19811210_0,0,0,0,0,19811210,1981-12-10T00:00:00
19811211_0,4.7250232697,4.1128354073,4.2749462128,4.5244250298,19811211,1981-12-11T00:00:00
19811212_0,0,0,0,0,19811212,1981-12-12T00:00:00
19811213_0,0,0,0,0,19811213,1981-12-13T00:00:00
19811214_0,0,0,0,0,19811214,1981-12-14T00:00:00
19811215_0,0,0,0,0,19811215,1981-12-15T00:00:00
19811216_0,0,0,0,0,19811216,1981-12-16T00:00:00
19811217_0,0,0,0,0,19811217,1981-12-17T00:00:00
19811218_0,0,0,0,0,19811218,1981-12-18T00:00:00
19811219_0,0,0,0,0,19811219,1981-12-19T00:00:00
19811220_0,0,0,0,0,19811220,1981-12-20T00:00:00
19811221_0,0,0,0,0,19811221,1981-12-21T00:00:00
19811222_0,0,0,0,0,19811222,1981-12-22T00:00:00
19811223_0,0,0,0,0,19811223,1981-12-23T00:00:00
19811224_0,0,0,0,0,19811224,1981-12-24T00:00:00
19811225_0,0,0,0,0,19811225,1981-12-25T00:00:00
19811226_0,0,0,0,0,19811226,1981-12-26T00:00:00
19811227_0,0,0,0,0,19811227,1981-12-27T00:00:00
19811228_0,0,0,0,0,19811228,1981-12-28T00:00:00
19811229_0,0,0,0,0,19811229,1981-12-29T00:00:00
19811230_0,0,0,0,0,19811230,1981-12-30T00:00:00
19811231_0,0,0,0,0,19811231,1981-12-31T00:00:00
19820101_0,0,0,0,0,19820101,1982-01-01T00:00:00
19820102_0,0,0,0,0,19820102,1982-01-02T00:00:00
19820103_0,0,0,0,0,19820103,1982-01-03T00:00:00
19820104_0,0,0,0,0,19820104,1982-01-04T00:00:00
19820105_0,0,0,0,0,19820105,1982-01-05T00:00:00
19820106_0,0,0,0,0,19820106,1982-01-06T00:00:00
19820107_0,0,0,0,0,19820107,1982-01-07T00:00:00
19820108_0,0,0,0,0,19820108,1982-01-08T00:00:00
19820109_0,0,0,0,0,19820109,1982-01-09T00:00:00
19820110_0,0,0,0,0,19820110,1982-01-10T00:00:00
19820111_0,9.5852537155,8.8097410202,8.6451587677,9.2870178223,19820111,1982-01-11T00:00:00
19820112_0,0,0,0,0,19820112,1982-01-12T00:00:00
19820113_0,0,0,0,0,19820113,1982-01-13T00:00:00
19820114_0,0,0,0,0,19820114,1982-01-14T00:00:00
19820115_0,0,0,0,0,19820115,1982-01-15T00:00:00
19820116_0,0,0,0,0,19820116,1982-01-16T00:00:00
19820117_0,0,0,0,0,19820117,1982-01-17T00:00:00
19820118_0,0,0,0,0,19820118,1982-01-18T00:00:00
19820119_0,4.3142404556,3.9659852982,3.8961992264,4.1711072922,19820119,1982-01-19T00:00:00
19820120_0,0,0,0,0,19820120,1982-01-20T00:00:00
19820121_0,0,0,0,0,19820121,1982-01-21T00:00:00
19820122_0,0,0,0,0,19820122,1982-01-22T00:00:00
19820123_0,6.6788024902,6.1704487801,5.6991500854,6.0805339813,19820123,1982-01-23T00:00:00
19820124_0,0,0,0,0,19820124,1982-01-24T00:00:00
19820125_0,0,0,0,0,19820125,1982-01-25T00:00:00
19820126_0,0,0,0,0,19820126,1982-01-26T00:00:00
19820127_0,0,0,0,0,19820127,1982-01-27T00:00:00
19820128_0,0,0,0,0,19820128,1982-01-28T00:00:00
19820129_0,0,0,0,0,19820129,1982-01-29T00:00:00
19820130_0,0,0,0,0,19820130,1982-01-30T00:00:00
19820131_0,0,0,0,0,19820131,1982-01-31T00:00:00
19820201_0,45.6502952576,35.2048339844,23.4707450867,52.1606826782,19820201,1982-02-01T00:00:00
19820202_0,0,0,0,0,19820202,1982-02-02T00:00:00
