date_time,rainfall_mm
1981-05-06T00:00:00,41.9155044556
1981-05-07T00:00:00,41.9155044556
1981-05-08T00:00:00,0
1981-05-09T00:00:00,0
1981-05-10T00:00:00,0
1981-05-11T00:00:00,0
1981-05-12T00:00:00,0
1981-05-13T00:00:00,0
1981-05-14T00:00:00,0
1981-05-15T00:00:00,87.9477386475
1981-05-16T00:00:00,0
1981-05-17T00:00:00,0
1981-05-18T00:00:00,0
1981-05-19T00:00:00,0
1981-05-20T00:00:00,0
1981-05-21T00:00:00,0
1981-05-22T00:00:00,0
1981-05-23T00:00:00,0
1981-05-24T00:00:00,0
1981-05-25T00:00:00,0
1981-05-26T00:00:00,0
1981-05-27T00:00:00,0
1981-05-28T00:00:00,0
1981-05-29T00:00:00,0
1981-05-30T00:00:00,141.5839233398
1981-05-31T00:00:00,0
1981-06-01T00:00:00,0
1981-06-02T00:00:00,0
1981-06-03T00:00:00,0
1981-06-04T00:00:00,0
1981-06-05T00:00:00,0
1981-06-06T00:00:00,0
1981-06-07T00:00:00,0
1981-06-08T00:00:00,0
1981-06-09T00:00:00,0
1981-06-10T00:00:00,0
1981-06-11T00:00:00,0
1981-06-12T00:00:00,0
1981-06-13T00:00:00,0
1981-06-14T00:00:00,0
1981-06-15T00:00:00,58.6030654907
1981-06-16T00:00:00,0
1981-06-17T00:00:00,31.1708106995
1981-06-18T00:00:00,31.1708106995
1981-06-19T00:00:00,0
1981-06-20T00:00:00,27.2744579315
1981-06-21T00:00:00,0
1981-06-22T00:00:00,89.8453063965
1981-06-23T00:00:00,0
1981-06-24T00:00:00,102.6803588867
1981-06-25T00:00:00,0
1981-06-26T00:00:00,87.7415084839
1981-06-27T00:00:00,51.1825485229
1981-06-28T00:00:00,0
1981-06-29T00:00:00,0
1981-06-30T00:00:00,116.9886856079
1981-07-01T00:00:00,0
1981-07-02T00:00:00,0
1981-07-03T00:00:00,0
1981-07-04T00:00:00,0
1981-07-05T00:00:00,0
1981-07-06T00:00:00,0
1981-07-07T00:00:00,0
1981-07-08T00:00:00,110.784072876
1981-07-09T00:00:00,0
1981-07-10T00:00:00,0
1981-07-11T00:00:00,0
1981-07-12T00:00:00,0
1981-07-13T00:00:00,0
1981-07-14T00:00:00,185.3137817383
1981-07-15T00:00:00,0
1981-07-16T00:00:00,0
1981-07-17T00:00:00,104.8941192627
1981-07-18T00:00:00,0
1981-07-19T00:00:00,0
1981-07-20T00:00:00,0
1981-07-21T00:00:00,0
1981-07-22T00:00:00,0
1981-07-23T00:00:00,0
1981-07-24T00:00:00,0
1981-07-25T00:00:00,0
1981-07-26T00:00:00,32.1429405212
1981-07-27T00:00:00,6.4149394035
1981-07-28T00:00:00,18.2552776337
1981-07-29T00:00:00,12.8298788071
1981-07-30T00:00:00,23.8512897491
1981-07-31T00:00:00,50.2617263794
1981-08-01T00:00:00,0
1981-08-02T00:00:00,76.9634399414
1981-08-03T00:00:00,0
1981-08-04T00:00:00,153.9268798828
1981-08-05T00:00:00,0
1981-08-06T00:00:00,128.6714782715
1981-08-07T00:00:00,35.9902648926
1981-08-08T00:00:00,37.4374237061
1981-08-09T00:00:00,54.4258308411
1981-08-10T00:00:00,49.5180664063
1981-08-11T00:00:00,0
1981-08-12T00:00:00,0
1981-08-13T00:00:00,0
1981-08-14T00:00:00,0
1981-08-15T00:00:00,0
1981-08-16T00:00:00,0
1981-08-17T00:00:00,0
1981-08-18T00:00:00,0
1981-08-19T00:00:00,0
1981-08-20T00:00:00,0
1981-08-21T00:00:00,0
1981-08-22T00:00:00,0
1981-08-23T00:00:00,0
1981-08-24T00:00:00,0
1981-08-25T00:00:00,0
1981-08-26T00:00:00,0
1981-08-27T00:00:00,0
1981-08-28T00:00:00,0
1981-08-29T00:00:00,0
1981-08-30T00:00:00,0
1981-08-31T00:00:00,0
1981-09-01T00:00:00,0
1981-09-02T00:00:00,0
1981-09-03T00:00:00,0
1981-09-04T00:00:00,51.4241218567
1981-09-05T00:00:00,0
1981-09-06T00:00:00,9.9198541641
1981-09-07T00:00:00,19.5090446472
1981-09-08T00:00:00,17.5250759125
1981-09-09T00:00:00,8.0630607605
1981-09-10T00:00:00,6.0790901184
1981-09-11T00:00:00,51.4822463989
1981-09-12T00:00:00,51.4822463989
1981-09-13T00:00:00,0
1981-09-14T00:00:00,0
1981-09-15T00:00:00,0
1981-09-16T00:00:00,32.6820335388
1981-09-17T00:00:00,0
1981-09-18T00:00:00,0
1981-09-19T00:00:00,40.9822387695
1981-09-20T00:00:00,0
1981-09-21T00:00:00,0
1981-09-22T00:00:00,0
1981-09-23T00:00:00,0
1981-09-24T00:00:00,0
1981-09-25T00:00:00,0
1981-09-26T00:00:00,0
1981-09-27T00:00:00,0
1981-09-28T00:00:00,0
1981-09-29T00:00:00,0
1981-09-30T00:00:00,0
1981-10-01T00:00:00,0
1981-10-02T00:00:00,0
1981-10-03T00:00:00,0
1981-10-04T00:00:00,0
1981-10-05T00:00:00,0
1981-10-06T00:00:00,0
1981-10-07T00:00:00,0
1981-10-08T00:00:00,0
1981-10-09T00:00:00,0
1981-10-10T00:00:00,0
1981-10-11T00:00:00,29.9487285614
1981-10-12T00:00:00,0
1981-10-13T00:00:00,0
1981-10-14T00:00:00,0
1981-10-15T00:00:00,0
1981-10-16T00:00:00,0
1981-10-17T00:00:00,0
1981-10-18T00:00:00,0
1981-10-19T00:00:00,0
1981-10-20T00:00:00,0
1981-10-21T00:00:00,0
1981-10-22T00:00:00,0
1981-10-23T00:00:00,0
1981-10-24T00:00:00,0
1981-10-25T00:00:00,0
1981-10-26T00:00:00,23.3030109406
1981-10-27T00:00:00,46.7047576904
1981-10-28T00:00:00,0
1981-10-29T00:00:00,0
1981-10-30T00:00:00,0
1981-10-31T00:00:00,0
1981-11-01T00:00:00,0
1981-11-02T00:00:00,0
1981-11-03T00:00:00,0
1981-11-04T00:00:00,9.9230136871
1981-11-05T00:00:00,1.7108643055
1981-11-06T00:00:00,0
1981-11-07T00:00:00,0
1981-11-08T00:00:00,0
1981-11-09T00:00:00,0
1981-11-10T00:00:00,1.4076702595
1981-11-11T00:00:00,0
1981-11-12T00:00:00,0
1981-11-13T00:00:00,0
1981-11-14T00:00:00,0
1981-11-15T00:00:00,0
1981-11-16T00:00:00,0
1981-11-17T00:00:00,0
1981-11-18T00:00:00,0
1981-11-19T00:00:00,0
1981-11-20T00:00:00,0
1981-11-21T00:00:00,0
1981-11-22T00:00:00,0
1981-11-23T00:00:00,0
1981-11-24T00:00:00,0
1981-11-25T00:00:00,0
1981-11-26T00:00:00,0
1981-11-27T00:00:00,0
1981-11-28T00:00:00,0
1981-11-29T00:00:00,0
1981-11-30T00:00:00,0
1981-12-01T00:00:00,0
1981-12-02T00:00:00,0
1981-12-03T00:00:00,0
1981-12-04T00:00:00,0
1981-12-05T00:00:00,0
1981-12-06T00:00:00,0
1981-12-07T00:00:00,6.9189281464
1981-12-08T00:00:00,12.1081237793
1981-12-09T00:00:00,0
1981-12-10T00:00:00,0
1981-12-11T00:00:00,4.1128354073
1981-12-12T00:00:00,0
1981-12-13T00:00:00,0
1981-12-14T00:00:00,0
1981-12-15T00:00:00,0
1981-12-16T00:00:00,0
1981-12-17T00:00:00,0
1981-12-18T00:00:00,0
1981-12-19T00:00:00,0
1981-12-20T00:00:00,0
1981-12-21T00:00:00,0
1981-12-22T00:00:00,0
1981-12-23T00:00:00,0
1981-12-24T00:00:00,0
1981-12-25T00:00:00,0
1981-12-26T00:00:00,0
1981-12-27T00:00:00,0
1981-12-28T00:00:00,0
1981-12-29T00:00:00,0
1981-12-30T00:00:00,0
1981-12-31T00:00:00,0
1982-01-01T00:00:00,0
1982-01-02T00:00:00,0
1982-01-03T00:00:00,0
1982-01-04T00:00:00,0
1982-01-05T00:00:00,0
1982-01-06T00:00:00,0
1982-01-07T00:00:00,0
1982-01-08T00:00:00,0
1982-01-09T00:00:00,0
1982-01-10T00:00:00,0
1982-01-11T00:00:00,8.8097410202
1982-01-12T00:00:00,0
1982-01-13T00:00:00,0
1982-01-14T00:00:00,0
1982-01-15T00:00:00,0
1982-01-16T00:00:00,0
1982-01-17T00:00:00,0
1982-01-18T00:00:00,0
1982-01-19T00:00:00,3.9659852982
1982-01-20T00:00:00,0
1982-01-21T00:00:00,0
1982-01-22T00:00:00,0
1982-01-23T00:00:00,6.1704487801
1982-01-24T00:00:00,0
1982-01-25T00:00:00,0
1982-01-26T00:00:00,0
1982-01-27T00:00:00,0
1982-01-28T00:00:00,0
1982-01-29T00:00:00,0
1982-01-30T00:00:00,0
1982-01-31T00:00:00,0
1982-02-01T00:00:00,35.2048339844
1982-02-02T00:00:00,0
1982-02-03T00:00:00,0
1982-02-04T00:00:00,0
1982-02-05T00:00:00,0
1982-02-06T00:00:00,0
1982-02-07T00:00:00,0
1982-02-08T00:00:00,30.2330303192
1982-02-09T00:00:00,0
1982-02-10T00:00:00,0
1982-02-11T00:00:00,0
1982-02-12T00:00:00,0
1982-02-13T00:00:00,0
1982-02-14T00:00:00,0
1982-02-15T00:00:00,0
1982-02-16T00:00:00,0
1982-02-17T00:00:00,0
1982-02-18T00:00:00,0
1982-02-19T00:00:00,0
1982-02-20T00:00:00,0
1982-02-21T00:00:00,0
1982-02-22T00:00:00,0
1982-02-23T00:00:00,0
1982-02-24T00:00:00,0
1982-02-25T00:00:00,0
1982-02-26T00:00:00,0
1982-02-27T00:00:00,0
1982-02-28T00:00:00,0
1982-03-01T00:00:00,0
1982-03-02T00:00:00,0
1982-03-03T00:00:00,31.3660583496
1982-03-04T00:00:00,0
1982-03-05T00:00:00,0
1982-03-06T00:00:00,0
1982-03-07T00:00:00,0
1982-03-08T00:00:00,0
1982-03-09T00:00:00,0
1982-03-10T00:00:00,0
1982-03-11T00:00:00,0
1982-03-12T00:00:00,0
1982-03-13T00:00:00,0
1982-03-14T00:00:00,0
1982-03-15T00:00:00,0
1982-03-16T00:00:00,0
1982-03-17T00:00:00,37.9081764221
1982-03-18T00:00:00,0
1982-03-19T00:00:00,0
1982-03-20T00:00:00,0
1982-03-21T00:00:00,0
1982-03-22T00:00:00,0
1982-03-23T00:00:00,0
1982-03-24T00:00:00,0
1982-03-25T00:00:00,0
1982-03-26T00:00:00,0
1982-03-27T00:00:00,0
1982-03-28T00:00:00,0
1982-03-29T00:00:00,0
1982-03-30T00:00:00,0
1982-03-31T00:00:00,49.3765220642
1982-04-01T00:00:00,78.7656097412
1982-04-02T00:00:00,39.3828048706
1982-04-03T00:00:00,0
1982-04-04T00:00:00,0
1982-04-05T00:00:00,0
1982-04-06T00:00:00,0
1982-04-07T00:00:00,0
1982-04-08T00:00:00,0
1982-04-09T00:00:00,0
1982-04-10T00:00:00,0
1982-04-11T00:00:00,0
1982-04-12T00:00:00,0
1982-04-13T00:00:00,0
1982-04-14T00:00:00,0
1982-04-15T00:00:00,0
1982-04-16T00:00:00,0
1982-04-17T00:00:00,0
1982-04-18T00:00:00,41.5222625732
1982-04-19T00:00:00,41.5222625732
1982-04-20T00:00:00,0
1982-04-21T00:00:00,0
1982-04-22T00:00:00,0
1982-04-23T00:00:00,0
1982-04-24T00:00:00,0
1982-04-25T00:00:00,0
1982-04-26T00:00:00,0
1982-04-27T00:00:00,0
1982-04-28T00:00:00,0
1982-04-29T00:00:00,0
1982-04-30T00:00:00,0
1982-05-01T00:00:00,0
1982-05-02T00:00:00,0
1982-05-03T00:00:00,0
1982-05-04T00:00:00,0
1982-05-05T00:00:00,0
1982-05-06T00:00:00,0
1982-05-07T00:00:00,0
1982-05-08T00:00:00,0
1982-05-09T00:00:00,0
1982-05-10T00:00:00,162.8768310547
1982-05-11T00:00:00,121.2478637695
1982-05-12T00:00:00,0
1982-05-13T00:00:00,0
1982-05-14T00:00:00,0
1982-05-15T00:00:00,0
1982-05-16T00:00:00,0
1982-05-17T00:00:00,0
1982-05-18T00:00:00,0
1982-05-19T00:00:00,0
1982-05-20T00:00:00,0
1982-05-21T00:00:00,0
1982-05-22T00:00:00,0
1982-05-23T00:00:00,0
1982-05-24T00:00:00,0
1982-05-25T00:00:00,0
1982-05-26T00:00:00,0
1982-05-27T00:00:00,0
1982-05-28T00:00:00,0
1982-05-29T00:00:00,0
1982-05-30T00:00:00,0
1982-05-31T00:00:00,0
1982-06-01T00:00:00,0
1982-06-02T00:00:00,0
1982-06-03T00:00:00,0
1982-06-04T00:00:00,220.6591949463
1982-06-05T00:00:00,0
1982-06-06T00:00:00,0
1982-06-07T00:00:00,0
1982-06-08T00:00:00,0
1982-06-09T00:00:00,0
1982-06-10T00:00:00,0
1982-06-11T00:00:00,0
1982-06-12T00:00:00,186.9576721191
1982-06-13T00:00:00,186.9576721191
1982-06-14T00:00:00,0
1982-06-15T00:00:00,0
1982-06-16T00:00:00,0
1982-06-17T00:00:00,0
1982-06-18T00:00:00,0
1982-06-19T00:00:00,0
1982-06-20T00:00:00,0
1982-06-21T00:00:00,0
1982-06-22T00:00:00,0
1982-06-23T00:00:00,0
1982-06-24T00:00:00,0
1982-06-25T00:00:00,0
1982-06-26T00:00:00,0
1982-06-27T00:00:00,0
1982-06-28T00:00:00,0
1982-06-29T00:00:00,0
1982-06-30T00:00:00,0
1982-07-01T00:00:00,0
1982-07-02T00:00:00,93.0792617798
1982-07-03T00:00:00,93.0792617798
1982-07-04T00:00:00,0
1982-07-05T00:00:00,0
1982-07-06T00:00:00,0
1982-07-07T00:00:00,0
1982-07-08T00:00:00,0
1982-07-09T00:00:00,0
1982-07-10T00:00:00,0
1982-07-11T00:00:00,0
1982-07-12T00:00:00,0
1982-07-13T00:00:00,0
1982-07-14T00:00:00,0
1982-07-15T00:00:00,0
1982-07-16T00:00:00,0
1982-07-17T00:00:00,0
1982-07-18T00:00:00,0
1982-07-19T00:00:00,0
1982-07-20T00:00:00,0
1982-07-21T00:00:00,0
1982-07-22T00:00:00,88.6201477051
1982-07-23T00:00:00,177.2402954102
1982-07-24T00:00:00,177.2402954102
1982-07-25T00:00:00,0
1982-07-26T00:00:00,0
1982-07-27T00:00:00,0
1982-07-28T00:00:00,0
1982-07-29T00:00:00,0
1982-07-30T00:00:00,0
1982-07-31T00:00:00,0
1982-08-01T00:00:00,0
1982-08-02T00:00:00,0
1982-08-03T00:00:00,0
1982-08-04T00:00:00,0
1982-08-05T00:00:00,0
1982-08-06T00:00:00,0
1982-08-07T00:00:00,159.7763366699
1982-08-08T00:00:00,159.7763366699
1982-08-09T00:00:00,0
1982-08-10T00:00:00,0
1982-08-11T00:00:00,0
1982-08-12T00:00:00,0
1982-08-13T00:00:00,0
1982-08-14T00:00:00,0
1982-08-15T00:00:00,0
1982-08-16T00:00:00,0
1982-08-17T00:00:00,0
1982-08-18T00:00:00,0
1982-08-19T00:00:00,0
1982-08-20T00:00:00,0
1982-08-21T00:00:00,0
1982-08-22T00:00:00,0
1982-08-23T00:00:00,0
1982-08-24T00:00:00,0
1982-08-25T00:00:00,0
1982-08-26T00:00:00,0
1982-08-27T00:00:00,0
1982-08-28T00:00:00,0
1982-08-29T00:00:00,0
1982-08-30T00:00:00,0
1982-08-31T00:00:00,0
1982-09-01T00:00:00,0
1982-09-02T00:00:00,24.505897522
1982-09-03T00:00:00,28.0067405701
1982-09-04T00:00:00,0
1982-09-05T00:00:00,24.505897522
1982-09-06T00:00:00,0
1982-09-07T00:00:00,0
1982-09-08T00:00:00,0
1982-09-09T00:00:00,0
1982-09-10T00:00:00,46.9993362427
1982-09-11T00:00:00,44.6978416443
1982-09-12T00:00:00,134.093536377
1982-09-13T00:00:00,89.3956832886
1982-09-14T00:00:00,0
1982-09-15T00:00:00,0
1982-09-16T00:00:00,0
1982-09-17T00:00:00,0
1982-09-18T00:00:00,0
1982-09-19T00:00:00,116.0985870361
1982-09-20T00:00:00,0
1982-09-21T00:00:00,0
1982-09-22T00:00:00,0
1982-09-23T00:00:00,0
1982-09-24T00:00:00,0
1982-09-25T00:00:00,0
1982-09-26T00:00:00,0
1982-09-27T00:00:00,0
1982-09-28T00:00:00,0
1982-09-29T00:00:00,0
1982-09-30T00:00:00,0
1982-10-01T00:00:00,0
1982-10-02T00:00:00,0
1982-10-03T00:00:00,0
1982-10-04T00:00:00,0
1982-10-05T00:00:00,7.8360290527
1982-10-06T00:00:00,0
1982-10-07T00:00:00,8.4660873413
1982-10-08T00:00:00,0
1982-10-09T00:00:00,0
1982-10-10T00:00:00,0
1982-10-11T00:00:00,0
1982-10-12T00:00:00,0
1982-10-13T00:00:00,0
1982-10-14T00:00:00,6.3166556358
1982-10-15T00:00:00,0
1982-10-16T00:00:00,0
1982-10-17T00:00:00,0
1982-10-18T00:00:00,0
1982-10-19T00:00:00,0
1982-10-20T00:00:00,0
1982-10-21T00:00:00,0
1982-10-22T00:00:00,13.6317491531
1982-10-23T00:00:00,14.7364292145
1982-10-24T00:00:00,6.7385468483
1982-10-25T00:00:00,0
1982-10-26T00:00:00,6.4396400452
1982-10-27T00:00:00,0
1982-10-28T00:00:00,0
1982-10-29T00:00:00,0
1982-10-30T00:00:00,0
1982-10-31T00:00:00,0
1982-11-01T00:00:00,0
1982-11-02T00:00:00,0
1982-11-03T00:00:00,0
1982-11-04T00:00:00,0
1982-11-05T00:00:00,0
1982-11-06T00:00:00,0
1982-11-07T00:00:00,0
1982-11-08T00:00:00,0
1982-11-09T00:00:00,0
1982-11-10T00:00:00,0
1982-11-11T00:00:00,0
1982-11-12T00:00:00,0
1982-11-13T00:00:00,0
1982-11-14T00:00:00,0
1982-11-15T00:00:00,0
1982-11-16T00:00:00,0
1982-11-17T00:00:00,0
1982-11-18T00:00:00,0
1982-11-19T00:00:00,0
1982-11-20T00:00:00,0
1982-11-21T00:00:00,0
1982-11-22T00:00:00,0
1982-11-23T00:00:00,18.5703220367
1982-11-24T00:00:00,0
1982-11-25T00:00:00,0
1982-11-26T00:00:00,0
1982-11-27T00:00:00,0
1982-11-28T00:00:00,0
1982-11-29T00:00:00,0
1982-11-30T00:00:00,0
1982-12-01T00:00:00,0
1982-12-02T00:00:00,0
1982-12-03T00:00:00,0
1982-12-04T00:00:00,0
1982-12-05T00:00:00,0
1982-12-06T00:00:00,0
1982-12-07T00:00:00,0
1982-12-08T00:00:00,0
1982-12-09T00:00:00,0
1982-12-10T00:00:00,0
1982-12-11T00:00:00,0
1982-12-12T00:00:00,0
1982-12-13T00:00:00,0
1982-12-14T00:00:00,0
1982-12-15T00:00:00,0
1982-12-16T00:00:00,0
1982-12-17T00:00:00,0
1982-12-18T00:00:00,0
1982-12-19T00:00:00,0
1982-12-20T00:00:00,0
1982-12-21T00:00:00,0
1982-12-22T00:00:00,0
1982-12-23T00:00:00,4.4424004555
1982-12-24T00:00:00,8.4512233734
1982-12-25T00:00:00,0
1982-12-26T00:00:00,0
1982-12-27T00:00:00,0
1982-12-28T00:00:00,0
1982-12-29T00:00:00,0
1982-12-30T00:00:00,5.0799064636
1982-12-31T00:00:00,0
1983-01-01T00:00:00,0
1983-01-02T00:00:00,0
1983-01-03T00:00:00,0
1983-01-04T00:00:00,0
1983-01-05T00:00:00,0
1983-01-06T00:00:00,0
1983-01-07T00:00:00,0
1983-01-08T00:00:00,0
1983-01-09T00:00:00,0
1983-01-10T00:00:00,0
1983-01-11T00:00:00,0
1983-01-12T00:00:00,0
1983-01-13T00:00:00,0
1983-01-14T00:00:00,0
1983-01-15T00:00:00,0
1983-01-16T00:00:00,0
1983-01-17T00:00:00,0
1983-01-18T00:00:00,0
1983-01-19T00:00:00,3.1877400875
1983-01-20T00:00:00,0
1983-01-21T00:00:00,0
1983-01-22T00:00:00,0
1983-01-23T00:00:00,0
1983-01-24T00:00:00,0
1983-01-25T00:00:00,0
1983-01-26T00:00:00,0
1983-01-27T00:00:00,0
1983-01-28T00:00:00,0
1983-01-29T00:00:00,11.4556570053
1983-01-30T00:00:00,9.7531175613
1983-01-31T00:00:00,5.6102724075
1983-02-01T00:00:00,0
1983-02-02T00:00:00,0
1983-02-03T00:00:00,0
1983-02-04T00:00:00,0
1983-02-05T00:00:00,0
1983-02-06T00:00:00,0
1983-02-07T00:00:00,0
1983-02-08T00:00:00,0
1983-02-09T00:00:00,0
1983-02-10T00:00:00,0
1983-02-11T00:00:00,0
1983-02-12T00:00:00,0
1983-02-13T00:00:00,0
1983-02-14T00:00:00,0
1983-02-15T00:00:00,0
1983-02-16T00:00:00,0
1983-02-17T00:00:00,0
1983-02-18T00:00:00,0
1983-02-19T00:00:00,0
1983-02-20T00:00:00,0
1983-02-21T00:00:00,0
1983-02-22T00:00:00,0
1983-02-23T00:00:00,47.9234275818
1983-02-24T00:00:00,0
1983-02-25T00:00:00,0
1983-02-26T00:00:00,0
1983-02-27T00:00:00,40.4662437439
1983-02-28T00:00:00,0
1983-03-01T00:00:00,0
1983-03-02T00:00:00,0
1983-03-03T00:00:00,0
1983-03-04T00:00:00,0
1983-03-05T00:00:00,0
1983-03-06T00:00:00,0
1983-03-07T00:00:00,0
1983-03-08T00:00:00,37.8522071838
1983-03-09T00:00:00,0
1983-03-10T00:00:00,0
1983-03-11T00:00:00,0
1983-03-12T00:00:00,0
1983-03-13T00:00:00,44.2886428833
1983-03-14T00:00:00,0
1983-03-15T00:00:00,0
1983-03-16T00:00:00,0
1983-03-17T00:00:00,0
1983-03-18T00:00:00,0
1983-03-19T00:00:00,0
1983-03-20T00:00:00,0
1983-03-21T00:00:00,0
1983-03-22T00:00:00,0
1983-03-23T00:00:00,0
1983-03-24T00:00:00,0
1983-03-25T00:00:00,0
1983-03-26T00:00:00,0
1983-03-27T00:00:00,0
1983-03-28T00:00:00,0
1983-03-29T00:00:00,0
1983-03-30T00:00:00,0
1983-03-31T00:00:00,0
1983-04-01T00:00:00,0
1983-04-02T00:00:00,0
1983-04-03T00:00:00,0
1983-04-04T00:00:00,0
1983-04-05T00:00:00,31.6550617218
1983-04-06T00:00:00,39.5335464478
1983-04-07T00:00:00,0
1983-04-08T00:00:00,0
1983-04-09T00:00:00,0
1983-04-10T00:00:00,0
1983-04-11T00:00:00,0
1983-04-12T00:00:00,0
1983-04-13T00:00:00,0
1983-04-14T00:00:00,49.9207267761
1983-04-15T00:00:00,0
1983-04-16T00:00:00,0
1983-04-17T00:00:00,0
1983-04-18T00:00:00,0
1983-04-19T00:00:00,0
1983-04-20T00:00:00,0
1983-04-21T00:00:00,0
1983-04-22T00:00:00,0
1983-04-23T00:00:00,0
1983-04-24T00:00:00,28.9594364166
1983-04-25T00:00:00,0
1983-04-26T00:00:00,0
1983-04-27T00:00:00,0
1983-04-28T00:00:00,18.0111980438
1983-04-29T00:00:00,18.0111980438
1983-04-30T00:00:00,18.0111980438
1983-05-01T00:00:00,0
1983-05-02T00:00:00,47.3133850098
1983-05-03T00:00:00,0
1983-05-04T00:00:00,51.0803642273
1983-05-05T00:00:00,0
1983-05-06T00:00:00,53.9863510132
1983-05-07T00:00:00,0
1983-05-08T00:00:00,53.9863510132
1983-05-09T00:00:00,0
1983-05-10T00:00:00,0
1983-05-11T00:00:00,0
1983-05-12T00:00:00,0
1983-05-13T00:00:00,75.3306808472
1983-05-14T00:00:00,0
1983-05-15T00:00:00,0
1983-05-16T00:00:00,0
1983-05-17T00:00:00,0
1983-05-18T00:00:00,0
1983-05-19T00:00:00,0
1983-05-20T00:00:00,0
1983-05-21T00:00:00,15.2467384338
1983-05-22T00:00:00,9.2378959656
1983-05-23T00:00:00,8.844792366
1983-05-24T00:00:00,6.2615523338
1983-05-25T00:00:00,10.0240983963
1983-05-26T00:00:00,0
1983-05-27T00:00:00,0
1983-05-28T00:00:00,0
1983-05-29T00:00:00,0
1983-05-30T00:00:00,0
1983-05-31T00:00:00,0
1983-06-01T00:00:00,0
1983-06-02T00:00:00,0
1983-06-03T00:00:00,87.9309616089
