date_time,rainfall_mm
1981-05-05T00:00:00,0
1981-05-06T00:00:00,75.3905181885
1981-05-07T00:00:00,37.6952590942
1981-05-08T00:00:00,0
1981-05-09T00:00:00,0
1981-05-10T00:00:00,0
1981-05-11T00:00:00,0
1981-05-12T00:00:00,0
1981-05-13T00:00:00,0
1981-05-14T00:00:00,0
1981-05-15T00:00:00,99.4004135132
1981-05-16T00:00:00,0
1981-05-17T00:00:00,0
1981-05-18T00:00:00,0
1981-05-19T00:00:00,0
1981-05-20T00:00:00,0
1981-05-21T00:00:00,0
1981-05-22T00:00:00,101.4521789551
1981-05-23T00:00:00,0
1981-05-24T00:00:00,0
1981-05-25T00:00:00,0
1981-05-26T00:00:00,0
1981-05-27T00:00:00,0
1981-05-28T00:00:00,151.5573730469
1981-05-29T00:00:00,0
1981-05-30T00:00:00,0
1981-05-31T00:00:00,0
1981-06-01T00:00:00,0
1981-06-02T00:00:00,0
1981-06-03T00:00:00,0
1981-06-04T00:00:00,0
1981-06-05T00:00:00,0
1981-06-06T00:00:00,0
1981-06-07T00:00:00,0
1981-06-08T00:00:00,0
1981-06-09T00:00:00,0
1981-06-10T00:00:00,0
1981-06-11T00:00:00,0
1981-06-12T00:00:00,0
1981-06-13T00:00:00,0
1981-06-14T00:00:00,34.9033622742
1981-06-15T00:00:00,39.8895568848
1981-06-16T00:00:00,46.8166656494
1981-06-17T00:00:00,0
1981-06-18T00:00:00,26.7523822784
1981-06-19T00:00:00,0
1981-06-20T00:00:00,23.4083328247
1981-06-21T00:00:00,0
1981-06-22T00:00:00,0
1981-06-23T00:00:00,87.755821228
1981-06-24T00:00:00,87.755821228
1981-06-25T00:00:00,0
1981-06-26T00:00:00,120.7362365723
1981-06-27T00:00:00,84.5153656006
1981-06-28T00:00:00,0
1981-06-29T00:00:00,0
1981-06-30T00:00:00,72.4417419434
1981-07-01T00:00:00,0
1981-07-02T00:00:00,0
1981-07-03T00:00:00,0
1981-07-04T00:00:00,0
1981-07-05T00:00:00,104.3215179443
1981-07-06T00:00:00,48.5094451904
1981-07-07T00:00:00,48.5094451904
1981-07-08T00:00:00,55.4393692017
1981-07-09T00:00:00,55.4393692017
1981-07-10T00:00:00,0
1981-07-11T00:00:00,0
1981-07-12T00:00:00,0
1981-07-13T00:00:00,0
1981-07-14T00:00:00,130.19871521
1981-07-15T00:00:00,0
1981-07-16T00:00:00,60.5043716431
1981-07-17T00:00:00,60.5043716431
1981-07-18T00:00:00,0
1981-07-19T00:00:00,0
1981-07-20T00:00:00,0
1981-07-21T00:00:00,99.4214782715
1981-07-22T00:00:00,49.7107391357
1981-07-23T00:00:00,0
1981-07-24T00:00:00,0
1981-07-25T00:00:00,0
1981-07-26T00:00:00,15.7433023453
1981-07-27T00:00:00,1.7359532118
1981-07-28T00:00:00,9.1137552261
1981-07-29T00:00:00,8.4852209091
1981-07-30T00:00:00,3.1576390266
1981-07-31T00:00:00,37.3678894043
1981-08-01T00:00:00,69.3566513062
1981-08-02T00:00:00,69.3566513062
1981-08-03T00:00:00,69.3566513062
1981-08-04T00:00:00,138.7133026123
1981-08-05T00:00:00,0
1981-08-06T00:00:00,112.9197616577
1981-08-07T00:00:00,15.4170875549
1981-08-08T00:00:00,49.7235832214
1981-08-09T00:00:00,98.3360137939
1981-08-10T00:00:00,51.2513961792
1981-08-11T00:00:00,0
1981-08-12T00:00:00,0
1981-08-13T00:00:00,0
1981-08-14T00:00:00,0
1981-08-15T00:00:00,0
1981-08-16T00:00:00,0
1981-08-17T00:00:00,0
1981-08-18T00:00:00,0
1981-08-19T00:00:00,0
1981-08-20T00:00:00,0
1981-08-21T00:00:00,73.1415863037
1981-08-22T00:00:00,0
1981-08-23T00:00:00,0
1981-08-24T00:00:00,0
1981-08-25T00:00:00,0
1981-08-26T00:00:00,0
1981-08-27T00:00:00,0
1981-08-28T00:00:00,0
1981-08-29T00:00:00,0
1981-08-30T00:00:00,0
1981-08-31T00:00:00,0
1981-09-01T00:00:00,0
1981-09-02T00:00:00,0
1981-09-03T00:00:00,37.2060852051
1981-09-04T00:00:00,37.2060852051
1981-09-05T00:00:00,37.2060852051
1981-09-06T00:00:00,4.625931263
1981-09-07T00:00:00,5.9476251602
1981-09-08T00:00:00,28.888463974
1981-09-09T00:00:00,29.4549102783
1981-09-10T00:00:00,27.7870521545
1981-09-11T00:00:00,57.8546600342
1981-09-12T00:00:00,57.8546600342
1981-09-13T00:00:00,0
1981-09-14T00:00:00,0
1981-09-15T00:00:00,0
1981-09-16T00:00:00,32.6502685547
1981-09-17T00:00:00,11.8728256226
1981-09-18T00:00:00,21.6679039001
1981-09-19T00:00:00,14.0989780426
1981-09-20T00:00:00,0
1981-09-21T00:00:00,0
1981-09-22T00:00:00,0
1981-09-23T00:00:00,0
1981-09-24T00:00:00,0
1981-09-25T00:00:00,0
1981-09-26T00:00:00,0
1981-09-27T00:00:00,0
1981-09-28T00:00:00,0
1981-09-29T00:00:00,0
1981-09-30T00:00:00,0
1981-10-01T00:00:00,0
1981-10-02T00:00:00,0
1981-10-03T00:00:00,0
1981-10-04T00:00:00,0
1981-10-05T00:00:00,0
1981-10-06T00:00:00,0
1981-10-07T00:00:00,0
1981-10-08T00:00:00,0
1981-10-09T00:00:00,0
1981-10-10T00:00:00,0
1981-10-11T00:00:00,0
1981-10-12T00:00:00,0
1981-10-13T00:00:00,0
1981-10-14T00:00:00,0
1981-10-15T00:00:00,0
1981-10-16T00:00:00,0
1981-10-17T00:00:00,0
1981-10-18T00:00:00,0
1981-10-19T00:00:00,0
1981-10-20T00:00:00,0
1981-10-21T00:00:00,0
1981-10-22T00:00:00,0
1981-10-23T00:00:00,0
1981-10-24T00:00:00,0
1981-10-25T00:00:00,0
1981-10-26T00:00:00,0
1981-10-27T00:00:00,115.5892944336
1981-10-28T00:00:00,0
1981-10-29T00:00:00,0
1981-10-30T00:00:00,0
1981-10-31T00:00:00,0
1981-11-01T00:00:00,0
1981-11-02T00:00:00,0
1981-11-03T00:00:00,0
1981-11-04T00:00:00,7.0337934494
1981-11-05T00:00:00,2.6625094414
1981-11-06T00:00:00,0
1981-11-07T00:00:00,0
1981-11-08T00:00:00,0
1981-11-09T00:00:00,0
1981-11-10T00:00:00,0
1981-11-11T00:00:00,0
1981-11-12T00:00:00,0
1981-11-13T00:00:00,0
1981-11-14T00:00:00,0
1981-11-15T00:00:00,0
1981-11-16T00:00:00,0
1981-11-17T00:00:00,0
1981-11-18T00:00:00,0
1981-11-19T00:00:00,0
1981-11-20T00:00:00,0
1981-11-21T00:00:00,0
1981-11-22T00:00:00,0
1981-11-23T00:00:00,0
1981-11-24T00:00:00,0
1981-11-25T00:00:00,0
1981-11-26T00:00:00,0
1981-11-27T00:00:00,0
1981-11-28T00:00:00,0
1981-11-29T00:00:00,0
1981-11-30T00:00:00,0
1981-12-01T00:00:00,0
1981-12-02T00:00:00,0
1981-12-03T00:00:00,0
1981-12-04T00:00:00,0
1981-12-05T00:00:00,0
1981-12-06T00:00:00,0
1981-12-07T00:00:00,0
1981-12-08T00:00:00,21.9885540009
1981-12-09T00:00:00,0
1981-12-10T00:00:00,0
1981-12-11T00:00:00,5.0851411819
1981-12-12T00:00:00,0
1981-12-13T00:00:00,0
1981-12-14T00:00:00,0
1981-12-15T00:00:00,0
1981-12-16T00:00:00,0
1981-12-17T00:00:00,0
1981-12-18T00:00:00,0
1981-12-19T00:00:00,0
1981-12-20T00:00:00,0
1981-12-21T00:00:00,0
1981-12-22T00:00:00,0
1981-12-23T00:00:00,0
1981-12-24T00:00:00,0
1981-12-25T00:00:00,0
1981-12-26T00:00:00,0
1981-12-27T00:00:00,0
1981-12-28T00:00:00,0
1981-12-29T00:00:00,0
1981-12-30T00:00:00,0
1981-12-31T00:00:00,0
1982-01-01T00:00:00,0
1982-01-02T00:00:00,0
1982-01-03T00:00:00,0
1982-01-04T00:00:00,0
1982-01-05T00:00:00,0
1982-01-06T00:00:00,0
1982-01-07T00:00:00,0
1982-01-08T00:00:00,0
1982-01-09T00:00:00,0
1982-01-10T00:00:00,0
1982-01-11T00:00:00,7.2671871185
1982-01-12T00:00:00,0
1982-01-13T00:00:00,0
1982-01-14T00:00:00,0
1982-01-15T00:00:00,0
1982-01-16T00:00:00,0
1982-01-17T00:00:00,0
1982-01-18T00:00:00,0
1982-01-19T00:00:00,0
1982-01-20T00:00:00,0
1982-01-21T00:00:00,0
1982-01-22T00:00:00,5.6713213921
1982-01-23T00:00:00,4.5052552223
1982-01-24T00:00:00,0
1982-01-25T00:00:00,0
1982-01-26T00:00:00,0
1982-01-27T00:00:00,0
1982-01-28T00:00:00,0
1982-01-29T00:00:00,0
1982-01-30T00:00:00,0
1982-01-31T00:00:00,0
1982-02-01T00:00:00,42.4447593689
1982-02-02T00:00:00,0
1982-02-03T00:00:00,0
1982-02-04T00:00:00,0
1982-02-05T00:00:00,0
1982-02-06T00:00:00,7.0848073959
1982-02-07T00:00:00,6.8562641144
1982-02-08T00:00:00,6.78008461
1982-02-09T00:00:00,0
1982-02-10T00:00:00,0
1982-02-11T00:00:00,25.2582702637
1982-02-12T00:00:00,0
1982-02-13T00:00:00,0
1982-02-14T00:00:00,0
1982-02-15T00:00:00,0
1982-02-16T00:00:00,0
1982-02-17T00:00:00,0
1982-02-18T00:00:00,0
1982-02-19T00:00:00,0
1982-02-20T00:00:00,0
1982-02-21T00:00:00,0
1982-02-22T00:00:00,0
1982-02-23T00:00:00,0
1982-02-24T00:00:00,0
1982-02-25T00:00:00,0
1982-02-26T00:00:00,0
1982-02-27T00:00:00,0
1982-02-28T00:00:00,0
1982-03-01T00:00:00,0
1982-03-02T00:00:00,0
1982-03-03T00:00:00,0
1982-03-04T00:00:00,0
1982-03-05T00:00:00,0
1982-03-06T00:00:00,0
1982-03-07T00:00:00,0
1982-03-08T00:00:00,0
1982-03-09T00:00:00,0
1982-03-10T00:00:00,0
1982-03-11T00:00:00,0
1982-03-12T00:00:00,0
1982-03-13T00:00:00,0
1982-03-14T00:00:00,0
1982-03-15T00:00:00,0
1982-03-16T00:00:00,0
1982-03-17T00:00:00,51.9101295471
1982-03-18T00:00:00,0
1982-03-19T00:00:00,0
1982-03-20T00:00:00,0
1982-03-21T00:00:00,0
1982-03-22T00:00:00,0
1982-03-23T00:00:00,0
1982-03-24T00:00:00,0
1982-03-25T00:00:00,0
1982-03-26T00:00:00,0
1982-03-27T00:00:00,0
1982-03-28T00:00:00,0
1982-03-29T00:00:00,0
1982-03-30T00:00:00,0
1982-03-31T00:00:00,70.940864563
1982-04-01T00:00:00,80.0358505249
1982-04-02T00:00:00,40.0179252625
1982-04-03T00:00:00,0
1982-04-04T00:00:00,0
1982-04-05T00:00:00,0
1982-04-06T00:00:00,0
1982-04-07T00:00:00,0
1982-04-08T00:00:00,0
1982-04-09T00:00:00,0
1982-04-10T00:00:00,0
1982-04-11T00:00:00,0
1982-04-12T00:00:00,0
1982-04-13T00:00:00,0
1982-04-14T00:00:00,0
1982-04-15T00:00:00,0
1982-04-16T00:00:00,69.2618789673
1982-04-17T00:00:00,0
1982-04-18T00:00:00,0
1982-04-19T00:00:00,0
1982-04-20T00:00:00,0
1982-04-21T00:00:00,0
1982-04-22T00:00:00,0
1982-04-23T00:00:00,0
1982-04-24T00:00:00,0
1982-04-25T00:00:00,0
1982-04-26T00:00:00,0
1982-04-27T00:00:00,0
1982-04-28T00:00:00,0
1982-04-29T00:00:00,0
1982-04-30T00:00:00,0
1982-05-01T00:00:00,0
1982-05-02T00:00:00,0
1982-05-03T00:00:00,0
1982-05-04T00:00:00,0
1982-05-05T00:00:00,0
1982-05-06T00:00:00,0
1982-05-07T00:00:00,56.5743408203
1982-05-08T00:00:00,0
1982-05-09T00:00:00,0
1982-05-10T00:00:00,148.5076293945
1982-05-11T00:00:00,100.790145874
1982-05-12T00:00:00,50.395072937
1982-05-13T00:00:00,0
1982-05-14T00:00:00,0
1982-05-15T00:00:00,0
1982-05-16T00:00:00,0
1982-05-17T00:00:00,0
1982-05-18T00:00:00,0
1982-05-19T00:00:00,0
1982-05-20T00:00:00,0
1982-05-21T00:00:00,0
1982-05-22T00:00:00,0
1982-05-23T00:00:00,0
1982-05-24T00:00:00,0
1982-05-25T00:00:00,0
1982-05-26T00:00:00,0
1982-05-27T00:00:00,0
1982-05-28T00:00:00,0
1982-05-29T00:00:00,0
1982-05-30T00:00:00,0
1982-05-31T00:00:00,0
1982-06-01T00:00:00,0
1982-06-02T00:00:00,0
1982-06-03T00:00:00,0
1982-06-04T00:00:00,0
1982-06-05T00:00:00,0
1982-06-06T00:00:00,0
1982-06-07T00:00:00,0
1982-06-08T00:00:00,0
1982-06-09T00:00:00,0
1982-06-10T00:00:00,0
1982-06-11T00:00:00,0
1982-06-12T00:00:00,0
1982-06-13T00:00:00,306.1561279297
1982-06-14T00:00:00,0
1982-06-15T00:00:00,0
1982-06-16T00:00:00,0
1982-06-17T00:00:00,0
1982-06-18T00:00:00,0
1982-06-19T00:00:00,0
1982-06-20T00:00:00,0
1982-06-21T00:00:00,0
1982-06-22T00:00:00,0
1982-06-23T00:00:00,0
1982-06-24T00:00:00,0
1982-06-25T00:00:00,282.9487915039
1982-06-26T00:00:00,0
1982-06-27T00:00:00,0
1982-06-28T00:00:00,0
1982-06-29T00:00:00,0
1982-06-30T00:00:00,0
1982-07-01T00:00:00,0
1982-07-02T00:00:00,69.4563446045
1982-07-03T00:00:00,69.4563446045
1982-07-04T00:00:00,0
1982-07-05T00:00:00,0
1982-07-06T00:00:00,0
1982-07-07T00:00:00,0
1982-07-08T00:00:00,0
1982-07-09T00:00:00,0
1982-07-10T00:00:00,0
1982-07-11T00:00:00,0
1982-07-12T00:00:00,0
1982-07-13T00:00:00,0
1982-07-14T00:00:00,0
1982-07-15T00:00:00,0
1982-07-16T00:00:00,0
1982-07-17T00:00:00,0
1982-07-18T00:00:00,0
1982-07-19T00:00:00,58.2818527222
1982-07-20T00:00:00,0
1982-07-21T00:00:00,48.8945617676
1982-07-22T00:00:00,0
1982-07-23T00:00:00,195.5782470703
1982-07-24T00:00:00,97.7891235352
1982-07-25T00:00:00,0
1982-07-26T00:00:00,71.5775909424
1982-07-27T00:00:00,0
1982-07-28T00:00:00,71.5775909424
1982-07-29T00:00:00,71.5775909424
1982-07-30T00:00:00,0
1982-07-31T00:00:00,0
1982-08-01T00:00:00,0
1982-08-02T00:00:00,0
1982-08-03T00:00:00,0
1982-08-04T00:00:00,0
1982-08-05T00:00:00,0
1982-08-06T00:00:00,0
1982-08-07T00:00:00,124.2590484619
1982-08-08T00:00:00,62.129524231
1982-08-09T00:00:00,0
1982-08-10T00:00:00,0
1982-08-11T00:00:00,0
1982-08-12T00:00:00,0
1982-08-13T00:00:00,0
1982-08-14T00:00:00,0
1982-08-15T00:00:00,77.8830566406
1982-08-16T00:00:00,47.6689224243
1982-08-17T00:00:00,47.6689224243
1982-08-18T00:00:00,47.6689224243
1982-08-19T00:00:00,47.6689224243
1982-08-20T00:00:00,0
1982-08-21T00:00:00,0
1982-08-22T00:00:00,56.9222068787
1982-08-23T00:00:00,56.9222068787
1982-08-24T00:00:00,0
1982-08-25T00:00:00,0
1982-08-26T00:00:00,0
1982-08-27T00:00:00,0
1982-08-28T00:00:00,0
1982-08-29T00:00:00,0
1982-08-30T00:00:00,0
1982-08-31T00:00:00,0
1982-09-01T00:00:00,0
1982-09-02T00:00:00,29.4684696198
1982-09-03T00:00:00,33.6782531738
1982-09-04T00:00:00,0
1982-09-05T00:00:00,29.4684696198
1982-09-06T00:00:00,0
1982-09-07T00:00:00,0
1982-09-08T00:00:00,0
1982-09-09T00:00:00,0
1982-09-10T00:00:00,86.7417831421
1982-09-11T00:00:00,58.0310211182
1982-09-12T00:00:00,232.1240844727
1982-09-13T00:00:00,0
1982-09-14T00:00:00,0
1982-09-15T00:00:00,0
1982-09-16T00:00:00,0
1982-09-17T00:00:00,0
1982-09-18T00:00:00,0
1982-09-19T00:00:00,102.3015823364
1982-09-20T00:00:00,102.3015823364
1982-09-21T00:00:00,0
1982-09-22T00:00:00,0
1982-09-23T00:00:00,0
1982-09-24T00:00:00,0
1982-09-25T00:00:00,0
1982-09-26T00:00:00,0
1982-09-27T00:00:00,0
1982-09-28T00:00:00,0
1982-09-29T00:00:00,0
1982-09-30T00:00:00,0
1982-10-01T00:00:00,5.3423690796
1982-10-02T00:00:00,0
1982-10-03T00:00:00,0
1982-10-04T00:00:00,14.0383434296
1982-10-05T00:00:00,5.2643790245
1982-10-06T00:00:00,0
1982-10-07T00:00:00,13.3666782379
1982-10-08T00:00:00,10.9140748978
1982-10-09T00:00:00,0
1982-10-10T00:00:00,0
1982-10-11T00:00:00,0
1982-10-12T00:00:00,0
1982-10-13T00:00:00,0
1982-10-14T00:00:00,0
1982-10-15T00:00:00,0
1982-10-16T00:00:00,0
1982-10-17T00:00:00,0
1982-10-18T00:00:00,0
1982-10-19T00:00:00,0
1982-10-20T00:00:00,0
1982-10-21T00:00:00,0
1982-10-22T00:00:00,9.6672334671
1982-10-23T00:00:00,13.1957759857
1982-10-24T00:00:00,4.4952640533
1982-10-25T00:00:00,0
1982-10-26T00:00:00,0
1982-10-27T00:00:00,0
1982-10-28T00:00:00,0
1982-10-29T00:00:00,0
1982-10-30T00:00:00,0
1982-10-31T00:00:00,0
1982-11-01T00:00:00,0
1982-11-02T00:00:00,0
1982-11-03T00:00:00,0
1982-11-04T00:00:00,0
1982-11-05T00:00:00,0
1982-11-06T00:00:00,0
1982-11-07T00:00:00,0
1982-11-08T00:00:00,0
1982-11-09T00:00:00,5.3753380775
1982-11-10T00:00:00,10.4001121521
1982-11-11T00:00:00,0
1982-11-12T00:00:00,0
1982-11-13T00:00:00,0
1982-11-14T00:00:00,0
1982-11-15T00:00:00,0
1982-11-16T00:00:00,0
1982-11-17T00:00:00,0
1982-11-18T00:00:00,0
1982-11-19T00:00:00,0
1982-11-20T00:00:00,0
1982-11-21T00:00:00,0
1982-11-22T00:00:00,0
1982-11-23T00:00:00,0
1982-11-24T00:00:00,3.5324950218
1982-11-25T00:00:00,0
1982-11-26T00:00:00,0
1982-11-27T00:00:00,0
1982-11-28T00:00:00,0
1982-11-29T00:00:00,0
1982-11-30T00:00:00,0
1982-12-01T00:00:00,0
1982-12-02T00:00:00,0
1982-12-03T00:00:00,0
1982-12-04T00:00:00,0
1982-12-05T00:00:00,0
1982-12-06T00:00:00,0
1982-12-07T00:00:00,0
1982-12-08T00:00:00,0
1982-12-09T00:00:00,0
1982-12-10T00:00:00,0
1982-12-11T00:00:00,0
1982-12-12T00:00:00,0
1982-12-13T00:00:00,0
1982-12-14T00:00:00,4.3792586327
1982-12-15T00:00:00,0
1982-12-16T00:00:00,0
1982-12-17T00:00:00,0
1982-12-18T00:00:00,0
1982-12-19T00:00:00,0
1982-12-20T00:00:00,0
1982-12-21T00:00:00,0
1982-12-22T00:00:00,0
1982-12-23T00:00:00,4.4554929733
1982-12-24T00:00:00,11.2426156998
1982-12-25T00:00:00,0
1982-12-26T00:00:00,0
1982-12-27T00:00:00,0
1982-12-28T00:00:00,0
1982-12-29T00:00:00,0
1982-12-30T00:00:00,3.5066330433
1982-12-31T00:00:00,0
1983-01-01T00:00:00,0
1983-01-02T00:00:00,0
1983-01-03T00:00:00,0
1983-01-04T00:00:00,0
1983-01-05T00:00:00,0
1983-01-06T00:00:00,0
1983-01-07T00:00:00,0
1983-01-08T00:00:00,0
1983-01-09T00:00:00,0
1983-01-10T00:00:00,0
1983-01-11T00:00:00,0
1983-01-12T00:00:00,0
1983-01-13T00:00:00,0
1983-01-14T00:00:00,0
1983-01-15T00:00:00,0
1983-01-16T00:00:00,0
1983-01-17T00:00:00,0
1983-01-18T00:00:00,0
1983-01-19T00:00:00,2.6544895172
1983-01-20T00:00:00,0
1983-01-21T00:00:00,0
1983-01-22T00:00:00,0
1983-01-23T00:00:00,0
1983-01-24T00:00:00,0
1983-01-25T00:00:00,0
1983-01-26T00:00:00,0
1983-01-27T00:00:00,0
1983-01-28T00:00:00,0
1983-01-29T00:00:00,10.76927948
1983-01-30T00:00:00,8.4300508499
1983-01-31T00:00:00,7.2604370117
1983-02-01T00:00:00,0
1983-02-02T00:00:00,0
1983-02-03T00:00:00,0
1983-02-04T00:00:00,0
1983-02-05T00:00:00,0
1983-02-06T00:00:00,0
1983-02-07T00:00:00,0
1983-02-08T00:00:00,0
1983-02-09T00:00:00,0
1983-02-10T00:00:00,0
1983-02-11T00:00:00,0
1983-02-12T00:00:00,0
1983-02-13T00:00:00,0
1983-02-14T00:00:00,0
1983-02-15T00:00:00,0
1983-02-16T00:00:00,0
1983-02-17T00:00:00,0
1983-02-18T00:00:00,0
1983-02-19T00:00:00,0
1983-02-20T00:00:00,0
1983-02-21T00:00:00,32.5343780518
1983-02-22T00:00:00,0
1983-02-23T00:00:00,37.1821479797
1983-02-24T00:00:00,0
1983-02-25T00:00:00,0
1983-02-26T00:00:00,0
1983-02-27T00:00:00,23.5831413269
1983-02-28T00:00:00,0
1983-03-01T00:00:00,0
1983-03-02T00:00:00,0
1983-03-03T00:00:00,0
1983-03-04T00:00:00,8.7574138641
1983-03-05T00:00:00,7.4844436646
1983-03-06T00:00:00,9.5696582794
1983-03-07T00:00:00,0
1983-03-08T00:00:00,0
1983-03-09T00:00:00,0
1983-03-10T00:00:00,0
1983-03-11T00:00:00,0
1983-03-12T00:00:00,14.6626682281
1983-03-13T00:00:00,5.4531388283
1983-03-14T00:00:00,0
1983-03-15T00:00:00,0
1983-03-16T00:00:00,0
1983-03-17T00:00:00,0
1983-03-18T00:00:00,0
1983-03-19T00:00:00,0
1983-03-20T00:00:00,7.2400007248
1983-03-21T00:00:00,11.391544342
1983-03-22T00:00:00,6.4961748123
1983-03-23T00:00:00,0
1983-03-24T00:00:00,0
1983-03-25T00:00:00,0
1983-03-26T00:00:00,0
1983-03-27T00:00:00,0
1983-03-28T00:00:00,0
1983-03-29T00:00:00,9.9510307312
1983-03-30T00:00:00,0
1983-03-31T00:00:00,0
1983-04-01T00:00:00,0
1983-04-02T00:00:00,0
1983-04-03T00:00:00,0
1983-04-04T00:00:00,20.1322307587
1983-04-05T00:00:00,20.1322307587
1983-04-06T00:00:00,0
1983-04-07T00:00:00,0
1983-04-08T00:00:00,0
1983-04-09T00:00:00,0
1983-04-10T00:00:00,0
1983-04-11T00:00:00,0
1983-04-12T00:00:00,0
1983-04-13T00:00:00,0
1983-04-14T00:00:00,38.3457565308
1983-04-15T00:00:00,19.1728782654
1983-04-16T00:00:00,0
1983-04-17T00:00:00,0
1983-04-18T00:00:00,0
1983-04-19T00:00:00,0
1983-04-20T00:00:00,0
1983-04-21T00:00:00,0
1983-04-22T00:00:00,0
1983-04-23T00:00:00,12.4251737595
1983-04-24T00:00:00,24.8503475189
1983-04-25T00:00:00,0
1983-04-26T00:00:00,0
1983-04-27T00:00:00,0
1983-04-28T00:00:00,15.1201915741
1983-04-29T00:00:00,45.3605728149
1983-04-30T00:00:00,15.1201915741
1983-05-01T00:00:00,0
1983-05-02T00:00:00,20.2590999603
1983-05-03T00:00:00,28.9029865265
1983-05-04T00:00:00,29.1731052399
1983-05-05T00:00:00,0
1983-05-06T00:00:00,119.8818740845
1983-05-07T00:00:00,59.9409370422
1983-05-08T00:00:00,59.9409370422
1983-05-09T00:00:00,0
1983-05-10T00:00:00,0
1983-05-11T00:00:00,0
1983-05-12T00:00:00,0
1983-05-13T00:00:00,0
1983-05-14T00:00:00,0
1983-05-15T00:00:00,0
1983-05-16T00:00:00,0
1983-05-17T00:00:00,0
1983-05-18T00:00:00,0
1983-05-19T00:00:00,0
1983-05-20T00:00:00,0
1983-05-21T00:00:00,18.4228153229
