date_time,rainfall_mm
1981-05-06T00:00:00,46.430809021
1981-05-07T00:00:00,46.430809021
1981-05-08T00:00:00,0
1981-05-09T00:00:00,0
1981-05-10T00:00:00,0
1981-05-11T00:00:00,0
1981-05-12T00:00:00,0
1981-05-13T00:00:00,0
1981-05-14T00:00:00,0
1981-05-15T00:00:00,0
1981-05-16T00:00:00,0
1981-05-17T00:00:00,0
1981-05-18T00:00:00,0
1981-05-19T00:00:00,0
1981-05-20T00:00:00,0
1981-05-21T00:00:00,0
1981-05-22T00:00:00,0
1981-05-23T00:00:00,0
1981-05-24T00:00:00,0
1981-05-25T00:00:00,0
1981-05-26T00:00:00,0
1981-05-27T00:00:00,0
1981-05-28T00:00:00,0
1981-05-29T00:00:00,0
1981-05-30T00:00:00,170.8729248047
1981-05-31T00:00:00,0
1981-06-01T00:00:00,0
1981-06-02T00:00:00,0
1981-06-03T00:00:00,0
1981-06-04T00:00:00,52.7990036011
1981-06-05T00:00:00,0
1981-06-06T00:00:00,0
1981-06-07T00:00:00,0
1981-06-08T00:00:00,0
1981-06-09T00:00:00,0
1981-06-10T00:00:00,0
1981-06-11T00:00:00,0
1981-06-12T00:00:00,0
1981-06-13T00:00:00,0
1981-06-14T00:00:00,0
1981-06-15T00:00:00,50.0784797668
1981-06-16T00:00:00,25.0147304535
1981-06-17T00:00:00,28.5882663727
1981-06-18T00:00:00,0
1981-06-19T00:00:00,0
1981-06-20T00:00:00,25.0147304535
1981-06-21T00:00:00,0
1981-06-22T00:00:00,60.0312309265
1981-06-23T00:00:00,0
1981-06-24T00:00:00,137.2142486572
1981-06-25T00:00:00,0
1981-06-26T00:00:00,93.6825637817
1981-06-27T00:00:00,61.4791755676
1981-06-28T00:00:00,0
1981-06-29T00:00:00,0
1981-06-30T00:00:00,93.6825637817
1981-07-01T00:00:00,0
1981-07-02T00:00:00,0
1981-07-03T00:00:00,0
1981-07-04T00:00:00,0
1981-07-05T00:00:00,0
1981-07-06T00:00:00,0
1981-07-07T00:00:00,0
1981-07-08T00:00:00,97.117225647
1981-07-09T00:00:00,0
1981-07-10T00:00:00,0
1981-07-11T00:00:00,0
1981-07-12T00:00:00,0
1981-07-13T00:00:00,0
1981-07-14T00:00:00,163.6863555908
1981-07-15T00:00:00,0
1981-07-16T00:00:00,0
1981-07-17T00:00:00,0
1981-07-18T00:00:00,0
1981-07-19T00:00:00,0
1981-07-20T00:00:00,0
1981-07-21T00:00:00,97.2801208496
1981-07-22T00:00:00,0
1981-07-23T00:00:00,0
1981-07-24T00:00:00,0
1981-07-25T00:00:00,0
1981-07-26T00:00:00,18.0338954926
1981-07-27T00:00:00,3.5991220474
1981-07-28T00:00:00,10.2421808243
1981-07-29T00:00:00,7.1982440948
1981-07-30T00:00:00,13.3818416595
1981-07-31T00:00:00,28.1995029449
1981-08-01T00:00:00,0
1981-08-02T00:00:00,78.3712234497
1981-08-03T00:00:00,0
1981-08-04T00:00:00,156.7424468994
1981-08-05T00:00:00,0
1981-08-06T00:00:00,103.7112197876
1981-08-07T00:00:00,29.0087127686
1981-08-08T00:00:00,30.1751480103
1981-08-09T00:00:00,43.8680686951
1981-08-10T00:00:00,39.9123344421
1981-08-11T00:00:00,0
1981-08-12T00:00:00,0
1981-08-13T00:00:00,0
1981-08-14T00:00:00,0
1981-08-15T00:00:00,0
1981-08-16T00:00:00,0
1981-08-17T00:00:00,0
1981-08-18T00:00:00,0
1981-08-19T00:00:00,0
1981-08-20T00:00:00,0
1981-08-21T00:00:00,0
1981-08-22T00:00:00,0
1981-08-23T00:00:00,0
1981-08-24T00:00:00,0
1981-08-25T00:00:00,0
1981-08-26T00:00:00,0
1981-08-27T00:00:00,0
1981-08-28T00:00:00,0
1981-08-29T00:00:00,0
1981-08-30T00:00:00,0
1981-08-31T00:00:00,0
1981-09-01T00:00:00,0
1981-09-02T00:00:00,0
1981-09-03T00:00:00,0
1981-09-04T00:00:00,33.2001647949
1981-09-05T00:00:00,33.2001647949
1981-09-06T00:00:00,9.3395061493
1981-09-07T00:00:00,18.3676948547
1981-09-08T00:00:00,16.499792099
1981-09-09T00:00:00,7.5913419724
1981-09-10T00:00:00,5.723441124
1981-09-11T00:00:00,39.2533111572
1981-09-12T00:00:00,39.2533111572
1981-09-13T00:00:00,0
1981-09-14T00:00:00,0
1981-09-15T00:00:00,39.2533111572
1981-09-16T00:00:00,28.3557548523
1981-09-17T00:00:00,0
1981-09-18T00:00:00,0
1981-09-19T00:00:00,35.557220459
1981-09-20T00:00:00,0
1981-09-21T00:00:00,0
1981-09-22T00:00:00,0
1981-09-23T00:00:00,0
1981-09-24T00:00:00,0
1981-09-25T00:00:00,0
1981-09-26T00:00:00,0
1981-09-27T00:00:00,0
1981-09-28T00:00:00,0
1981-09-29T00:00:00,0
1981-09-30T00:00:00,0
1981-10-01T00:00:00,0
1981-10-02T00:00:00,0
1981-10-03T00:00:00,0
1981-10-04T00:00:00,0
1981-10-05T00:00:00,0
1981-10-06T00:00:00,0
1981-10-07T00:00:00,0
1981-10-08T00:00:00,0
1981-10-09T00:00:00,0
1981-10-10T00:00:00,0
1981-10-11T00:00:00,28.2686691284
1981-10-12T00:00:00,0
1981-10-13T00:00:00,0
1981-10-14T00:00:00,0
1981-10-15T00:00:00,0
1981-10-16T00:00:00,0
1981-10-17T00:00:00,0
1981-10-18T00:00:00,0
1981-10-19T00:00:00,0
1981-10-20T00:00:00,0
1981-10-21T00:00:00,0
1981-10-22T00:00:00,0
1981-10-23T00:00:00,0
1981-10-24T00:00:00,0
1981-10-25T00:00:00,0
1981-10-26T00:00:00,22.1102619171
1981-10-27T00:00:00,44.3142127991
1981-10-28T00:00:00,0
1981-10-29T00:00:00,0
1981-10-30T00:00:00,0
1981-10-31T00:00:00,0
1981-11-01T00:00:00,0
1981-11-02T00:00:00,0
1981-11-03T00:00:00,0
1981-11-04T00:00:00,10.3138484955
1981-11-05T00:00:00,1.7782495022
1981-11-06T00:00:00,0
1981-11-07T00:00:00,0
1981-11-08T00:00:00,0
1981-11-09T00:00:00,0
1981-11-10T00:00:00,0
1981-11-11T00:00:00,0
1981-11-12T00:00:00,0
1981-11-13T00:00:00,0
1981-11-14T00:00:00,0
1981-11-15T00:00:00,0
1981-11-16T00:00:00,0
1981-11-17T00:00:00,0
1981-11-18T00:00:00,0
1981-11-19T00:00:00,0
1981-11-20T00:00:00,0
1981-11-21T00:00:00,0
1981-11-22T00:00:00,0
1981-11-23T00:00:00,0
1981-11-24T00:00:00,0
1981-11-25T00:00:00,0
1981-11-26T00:00:00,0
1981-11-27T00:00:00,0
1981-11-28T00:00:00,0
1981-11-29T00:00:00,0
1981-11-30T00:00:00,0
1981-12-01T00:00:00,0
1981-12-02T00:00:00,0
1981-12-03T00:00:00,0
1981-12-04T00:00:00,0
1981-12-05T00:00:00,0
1981-12-06T00:00:00,0
1981-12-07T00:00:00,0
1981-12-08T00:00:00,19.1707363129
1981-12-09T00:00:00,0
1981-12-10T00:00:00,0
1981-12-11T00:00:00,4.2749462128
1981-12-12T00:00:00,0
1981-12-13T00:00:00,0
1981-12-14T00:00:00,0
1981-12-15T00:00:00,0
1981-12-16T00:00:00,0
1981-12-17T00:00:00,0
1981-12-18T00:00:00,0
1981-12-19T00:00:00,0
1981-12-20T00:00:00,0
1981-12-21T00:00:00,0
1981-12-22T00:00:00,0
1981-12-23T00:00:00,0
1981-12-24T00:00:00,0
1981-12-25T00:00:00,0
1981-12-26T00:00:00,0
1981-12-27T00:00:00,0
1981-12-28T00:00:00,0
1981-12-29T00:00:00,0
1981-12-30T00:00:00,0
1981-12-31T00:00:00,0
1982-01-01T00:00:00,0
1982-01-02T00:00:00,0
1982-01-03T00:00:00,0
1982-01-04T00:00:00,0
1982-01-05T00:00:00,0
1982-01-06T00:00:00,0
1982-01-07T00:00:00,0
1982-01-08T00:00:00,0
1982-01-09T00:00:00,0
1982-01-10T00:00:00,0
1982-01-11T00:00:00,8.6451587677
1982-01-12T00:00:00,0
1982-01-13T00:00:00,0
1982-01-14T00:00:00,0
1982-01-15T00:00:00,0
1982-01-16T00:00:00,0
1982-01-17T00:00:00,0
1982-01-18T00:00:00,0
1982-01-19T00:00:00,3.8961992264
1982-01-20T00:00:00,0
1982-01-21T00:00:00,0
1982-01-22T00:00:00,0
1982-01-23T00:00:00,5.6991500854
1982-01-24T00:00:00,0
1982-01-25T00:00:00,0
1982-01-26T00:00:00,0
1982-01-27T00:00:00,0
1982-01-28T00:00:00,0
1982-01-29T00:00:00,0
1982-01-30T00:00:00,0
1982-01-31T00:00:00,0
1982-02-01T00:00:00,23.4707450867
1982-02-02T00:00:00,0
1982-02-03T00:00:00,0
1982-02-04T00:00:00,0
1982-02-05T00:00:00,0
1982-02-06T00:00:00,0
1982-02-07T00:00:00,0
1982-02-08T00:00:00,18.4755687714
1982-02-09T00:00:00,0
1982-02-10T00:00:00,0
1982-02-11T00:00:00,20.0524101257
1982-02-12T00:00:00,0
1982-02-13T00:00:00,0
1982-02-14T00:00:00,0
1982-02-15T00:00:00,0
1982-02-16T00:00:00,0
1982-02-17T00:00:00,0
1982-02-18T00:00:00,0
1982-02-19T00:00:00,0
1982-02-20T00:00:00,0
1982-02-21T00:00:00,0
1982-02-22T00:00:00,0
1982-02-23T00:00:00,0
1982-02-24T00:00:00,0
1982-02-25T00:00:00,0
1982-02-26T00:00:00,0
1982-02-27T00:00:00,0
1982-02-28T00:00:00,0
1982-03-01T00:00:00,0
1982-03-02T00:00:00,0
1982-03-03T00:00:00,0
1982-03-04T00:00:00,0
1982-03-05T00:00:00,0
1982-03-06T00:00:00,0
1982-03-07T00:00:00,0
1982-03-08T00:00:00,0
1982-03-09T00:00:00,0
1982-03-10T00:00:00,0
1982-03-11T00:00:00,0
1982-03-12T00:00:00,0
1982-03-13T00:00:00,0
1982-03-14T00:00:00,0
1982-03-15T00:00:00,0
1982-03-16T00:00:00,0
1982-03-17T00:00:00,36.3266677856
1982-03-18T00:00:00,0
1982-03-19T00:00:00,0
1982-03-20T00:00:00,0
1982-03-21T00:00:00,0
1982-03-22T00:00:00,0
1982-03-23T00:00:00,0
1982-03-24T00:00:00,0
1982-03-25T00:00:00,0
1982-03-26T00:00:00,0
1982-03-27T00:00:00,0
1982-03-28T00:00:00,0
1982-03-29T00:00:00,0
1982-03-30T00:00:00,0
1982-03-31T00:00:00,55.4303817749
1982-04-01T00:00:00,76.4515457153
1982-04-02T00:00:00,38.2257728577
1982-04-03T00:00:00,0
1982-04-04T00:00:00,0
1982-04-05T00:00:00,0
1982-04-06T00:00:00,0
1982-04-07T00:00:00,0
1982-04-08T00:00:00,0
1982-04-09T00:00:00,0
1982-04-10T00:00:00,0
1982-04-11T00:00:00,0
1982-04-12T00:00:00,0
1982-04-13T00:00:00,0
1982-04-14T00:00:00,0
1982-04-15T00:00:00,0
1982-04-16T00:00:00,0
1982-04-17T00:00:00,0
1982-04-18T00:00:00,57.0286598206
1982-04-19T00:00:00,0
1982-04-20T00:00:00,0
1982-04-21T00:00:00,0
1982-04-22T00:00:00,0
1982-04-23T00:00:00,0
1982-04-24T00:00:00,0
1982-04-25T00:00:00,0
1982-04-26T00:00:00,0
1982-04-27T00:00:00,0
1982-04-28T00:00:00,0
1982-04-29T00:00:00,0
1982-04-30T00:00:00,0
1982-05-01T00:00:00,0
1982-05-02T00:00:00,0
1982-05-03T00:00:00,0
1982-05-04T00:00:00,0
1982-05-05T00:00:00,0
1982-05-06T00:00:00,0
1982-05-07T00:00:00,37.8256759644
1982-05-08T00:00:00,0
1982-05-09T00:00:00,0
1982-05-10T00:00:00,99.292388916
1982-05-11T00:00:00,67.8985290527
1982-05-12T00:00:00,0
1982-05-13T00:00:00,0
1982-05-14T00:00:00,0
1982-05-15T00:00:00,0
1982-05-16T00:00:00,0
1982-05-17T00:00:00,0
1982-05-18T00:00:00,0
1982-05-19T00:00:00,0
1982-05-20T00:00:00,0
1982-05-21T00:00:00,0
1982-05-22T00:00:00,0
1982-05-23T00:00:00,0
1982-05-24T00:00:00,0
1982-05-25T00:00:00,0
1982-05-26T00:00:00,0
1982-05-27T00:00:00,77.3872375488
1982-05-28T00:00:00,0
1982-05-29T00:00:00,0
1982-05-30T00:00:00,0
1982-05-31T00:00:00,0
1982-06-01T00:00:00,0
1982-06-02T00:00:00,0
1982-06-03T00:00:00,0
1982-06-04T00:00:00,124.1277236938
1982-06-05T00:00:00,0
1982-06-06T00:00:00,0
1982-06-07T00:00:00,0
1982-06-08T00:00:00,0
1982-06-09T00:00:00,0
1982-06-10T00:00:00,234.9824066162
1982-06-11T00:00:00,0
1982-06-12T00:00:00,0
1982-06-13T00:00:00,187.6376037598
1982-06-14T00:00:00,0
1982-06-15T00:00:00,0
1982-06-16T00:00:00,0
1982-06-17T00:00:00,0
1982-06-18T00:00:00,0
1982-06-19T00:00:00,0
1982-06-20T00:00:00,0
1982-06-21T00:00:00,0
1982-06-22T00:00:00,0
1982-06-23T00:00:00,0
1982-06-24T00:00:00,0
1982-06-25T00:00:00,0
1982-06-26T00:00:00,0
1982-06-27T00:00:00,0
1982-06-28T00:00:00,0
1982-06-29T00:00:00,0
1982-06-30T00:00:00,0
1982-07-01T00:00:00,0
1982-07-02T00:00:00,79.6851882935
1982-07-03T00:00:00,79.6851882935
1982-07-04T00:00:00,0
1982-07-05T00:00:00,0
1982-07-06T00:00:00,0
1982-07-07T00:00:00,0
1982-07-08T00:00:00,0
1982-07-09T00:00:00,0
1982-07-10T00:00:00,0
1982-07-11T00:00:00,0
1982-07-12T00:00:00,0
1982-07-13T00:00:00,0
1982-07-14T00:00:00,0
1982-07-15T00:00:00,0
1982-07-16T00:00:00,0
1982-07-17T00:00:00,0
1982-07-18T00:00:00,0
1982-07-19T00:00:00,0
1982-07-20T00:00:00,0
1982-07-21T00:00:00,0
1982-07-22T00:00:00,0
1982-07-23T00:00:00,247.2782745361
1982-07-24T00:00:00,164.8521881104
1982-07-25T00:00:00,0
1982-07-26T00:00:00,0
1982-07-27T00:00:00,0
1982-07-28T00:00:00,0
1982-07-29T00:00:00,0
1982-07-30T00:00:00,0
1982-07-31T00:00:00,0
1982-08-01T00:00:00,0
1982-08-02T00:00:00,99.6978530884
1982-08-03T00:00:00,0
1982-08-04T00:00:00,0
1982-08-05T00:00:00,0
1982-08-06T00:00:00,0
1982-08-07T00:00:00,111.8543777466
1982-08-08T00:00:00,55.9271888733
1982-08-09T00:00:00,0
1982-08-10T00:00:00,0
1982-08-11T00:00:00,0
1982-08-12T00:00:00,0
1982-08-13T00:00:00,0
1982-08-14T00:00:00,0
1982-08-15T00:00:00,0
1982-08-16T00:00:00,98.3665618896
1982-08-17T00:00:00,0
1982-08-18T00:00:00,0
1982-08-19T00:00:00,0
1982-08-20T00:00:00,0
1982-08-21T00:00:00,0
1982-08-22T00:00:00,0
1982-08-23T00:00:00,0
1982-08-24T00:00:00,0
1982-08-25T00:00:00,0
1982-08-26T00:00:00,0
1982-08-27T00:00:00,0
1982-08-28T00:00:00,0
1982-08-29T00:00:00,0
1982-08-30T00:00:00,0
1982-08-31T00:00:00,0
1982-09-01T00:00:00,0
1982-09-02T00:00:00,31.4053249359
1982-09-03T00:00:00,35.8917999268
1982-09-04T00:00:00,0
1982-09-05T00:00:00,0
1982-09-06T00:00:00,0
1982-09-07T00:00:00,0
1982-09-08T00:00:00,0
1982-09-09T00:00:00,0
1982-09-10T00:00:00,78.8285140991
1982-09-11T00:00:00,50.8669395447
1982-09-12T00:00:00,203.4677581787
1982-09-13T00:00:00,50.8669395447
1982-09-14T00:00:00,0
1982-09-15T00:00:00,0
1982-09-16T00:00:00,0
1982-09-17T00:00:00,0
1982-09-18T00:00:00,0
1982-09-19T00:00:00,0
1982-09-20T00:00:00,0
1982-09-21T00:00:00,0
1982-09-22T00:00:00,0
1982-09-23T00:00:00,0
1982-09-24T00:00:00,0
1982-09-25T00:00:00,0
1982-09-26T00:00:00,0
1982-09-27T00:00:00,0
1982-09-28T00:00:00,0
1982-09-29T00:00:00,0
1982-09-30T00:00:00,0
1982-10-01T00:00:00,0
1982-10-02T00:00:00,0
1982-10-03T00:00:00,0
1982-10-04T00:00:00,0
1982-10-05T00:00:00,7.0593028069
1982-10-06T00:00:00,0
1982-10-07T00:00:00,7.4370684624
1982-10-08T00:00:00,0
1982-10-09T00:00:00,0
1982-10-10T00:00:00,0
1982-10-11T00:00:00,0
1982-10-12T00:00:00,0
1982-10-13T00:00:00,0
1982-10-14T00:00:00,5.6491107941
1982-10-15T00:00:00,0
1982-10-16T00:00:00,0
1982-10-17T00:00:00,0
1982-10-18T00:00:00,0
1982-10-19T00:00:00,0
1982-10-20T00:00:00,0
1982-10-21T00:00:00,0
1982-10-22T00:00:00,12.8383636475
1982-10-23T00:00:00,13.8787498474
1982-10-24T00:00:00,6.3463544846
1982-10-25T00:00:00,0
1982-10-26T00:00:00,5.8156752586
1982-10-27T00:00:00,0
1982-10-28T00:00:00,0
1982-10-29T00:00:00,0
1982-10-30T00:00:00,0
1982-10-31T00:00:00,0
1982-11-01T00:00:00,0
1982-11-02T00:00:00,0
1982-11-03T00:00:00,0
1982-11-04T00:00:00,0
1982-11-05T00:00:00,0
1982-11-06T00:00:00,0
1982-11-07T00:00:00,0
1982-11-08T00:00:00,0
1982-11-09T00:00:00,0
1982-11-10T00:00:00,0
1982-11-11T00:00:00,0
1982-11-12T00:00:00,0
1982-11-13T00:00:00,0
1982-11-14T00:00:00,0
1982-11-15T00:00:00,0
1982-11-16T00:00:00,0
1982-11-17T00:00:00,0
1982-11-18T00:00:00,0
1982-11-19T00:00:00,0
1982-11-20T00:00:00,0
1982-11-21T00:00:00,0
1982-11-22T00:00:00,0
1982-11-23T00:00:00,17.2053394318
1982-11-24T00:00:00,0
1982-11-25T00:00:00,0
1982-11-26T00:00:00,0
1982-11-27T00:00:00,0
1982-11-28T00:00:00,0
1982-11-29T00:00:00,0
1982-11-30T00:00:00,0
1982-12-01T00:00:00,0
1982-12-02T00:00:00,0
1982-12-03T00:00:00,0
1982-12-04T00:00:00,0
1982-12-05T00:00:00,0
1982-12-06T00:00:00,0
1982-12-07T00:00:00,0
1982-12-08T00:00:00,0
1982-12-09T00:00:00,0
1982-12-10T00:00:00,0
1982-12-11T00:00:00,0
1982-12-12T00:00:00,0
1982-12-13T00:00:00,23.117061615
1982-12-14T00:00:00,0
1982-12-15T00:00:00,0
1982-12-16T00:00:00,0
1982-12-17T00:00:00,0
1982-12-18T00:00:00,0
1982-12-19T00:00:00,0
1982-12-20T00:00:00,0
1982-12-21T00:00:00,0
1982-12-22T00:00:00,0
1982-12-23T00:00:00,0
1982-12-24T00:00:00,0
1982-12-25T00:00:00,0
1982-12-26T00:00:00,0
1982-12-27T00:00:00,0
1982-12-28T00:00:00,0
1982-12-29T00:00:00,0
1982-12-30T00:00:00,0
1982-12-31T00:00:00,0
1983-01-01T00:00:00,0
1983-01-02T00:00:00,0
1983-01-03T00:00:00,0
1983-01-04T00:00:00,0
1983-01-05T00:00:00,0
1983-01-06T00:00:00,0
1983-01-07T00:00:00,0
1983-01-08T00:00:00,0
1983-01-09T00:00:00,3.0561988354
1983-01-10T00:00:00,0
1983-01-11T00:00:00,0
1983-01-12T00:00:00,0
1983-01-13T00:00:00,0
1983-01-14T00:00:00,0
1983-01-15T00:00:00,0
1983-01-16T00:00:00,0
1983-01-17T00:00:00,0
1983-01-18T00:00:00,0
1983-01-19T00:00:00,0
1983-01-20T00:00:00,0
1983-01-21T00:00:00,0
1983-01-22T00:00:00,0
1983-01-23T00:00:00,0
1983-01-24T00:00:00,0
1983-01-25T00:00:00,0
1983-01-26T00:00:00,0
1983-01-27T00:00:00,0
1983-01-28T00:00:00,0
1983-01-29T00:00:00,11.1598024368
1983-01-30T00:00:00,9.5012340546
1983-01-31T00:00:00,5.4653811455
1983-02-01T00:00:00,8.5423460007
1983-02-02T00:00:00,0
1983-02-03T00:00:00,0
1983-02-04T00:00:00,0
1983-02-05T00:00:00,0
1983-02-06T00:00:00,0
1983-02-07T00:00:00,0
1983-02-08T00:00:00,0
1983-02-09T00:00:00,0
1983-02-10T00:00:00,0
1983-02-11T00:00:00,0
1983-02-12T00:00:00,0
1983-02-13T00:00:00,0
1983-02-14T00:00:00,0
1983-02-15T00:00:00,8.3078804016
1983-02-16T00:00:00,0
1983-02-17T00:00:00,0
1983-02-18T00:00:00,9.4220895767
1983-02-19T00:00:00,0
1983-02-20T00:00:00,6.449701786
1983-02-21T00:00:00,13.8809337616
1983-02-22T00:00:00,6.7314596176
1983-02-23T00:00:00,0
1983-02-24T00:00:00,0
1983-02-25T00:00:00,0
1983-02-26T00:00:00,8.2247533798
1983-02-27T00:00:00,7.814722538
1983-02-28T00:00:00,0
1983-03-01T00:00:00,0
1983-03-02T00:00:00,0
1983-03-03T00:00:00,0
1983-03-04T00:00:00,0
1983-03-05T00:00:00,9.728811264
1983-03-06T00:00:00,8.7519655228
1983-03-07T00:00:00,0
1983-03-08T00:00:00,0
1983-03-09T00:00:00,0
1983-03-10T00:00:00,0
1983-03-11T00:00:00,0
1983-03-12T00:00:00,7.7348484993
1983-03-13T00:00:00,7.8796801567
1983-03-14T00:00:00,0
1983-03-15T00:00:00,0
1983-03-16T00:00:00,0
1983-03-17T00:00:00,0
1983-03-18T00:00:00,0
1983-03-19T00:00:00,0
1983-03-20T00:00:00,0
1983-03-21T00:00:00,9.2350502014
1983-03-22T00:00:00,5.675195694
1983-03-23T00:00:00,0
1983-03-24T00:00:00,0
1983-03-25T00:00:00,0
1983-03-26T00:00:00,0
1983-03-27T00:00:00,0
1983-03-28T00:00:00,0
1983-03-29T00:00:00,9.9602499008
1983-03-30T00:00:00,0
1983-03-31T00:00:00,0
1983-04-01T00:00:00,0
1983-04-02T00:00:00,0
1983-04-03T00:00:00,0
1983-04-04T00:00:00,0
1983-04-05T00:00:00,28.4962272644
1983-04-06T00:00:00,35.0381507874
1983-04-07T00:00:00,0
1983-04-08T00:00:00,0
1983-04-09T00:00:00,0
1983-04-10T00:00:00,0
1983-04-11T00:00:00,0
1983-04-12T00:00:00,0
1983-04-13T00:00:00,0
1983-04-14T00:00:00,47.6623268127
1983-04-15T00:00:00,0
1983-04-16T00:00:00,0
1983-04-17T00:00:00,0
1983-04-18T00:00:00,0
1983-04-19T00:00:00,0
1983-04-20T00:00:00,0
1983-04-21T00:00:00,0
1983-04-22T00:00:00,0
1983-04-23T00:00:00,0
1983-04-24T00:00:00,19.9833145142
1983-04-25T00:00:00,0
1983-04-26T00:00:00,0
1983-04-27T00:00:00,0
1983-04-28T00:00:00,15.656668663
1983-04-29T00:00:00,31.313337326
1983-04-30T00:00:00,15.656668663
1983-05-01T00:00:00,0
1983-05-02T00:00:00,46.6648330688
1983-05-03T00:00:00,0
1983-05-04T00:00:00,50.3801803589
1983-05-05T00:00:00,0
1983-05-06T00:00:00,50.3065567017
1983-05-07T00:00:00,0
1983-05-08T00:00:00,50.3065567017
1983-05-09T00:00:00,0
1983-05-10T00:00:00,0
1983-05-11T00:00:00,0
1983-05-12T00:00:00,0
1983-05-13T00:00:00,70.5675354004
1983-05-14T00:00:00,0
1983-05-15T00:00:00,0
1983-05-16T00:00:00,0
1983-05-17T00:00:00,0
1983-05-18T00:00:00,0
1983-05-19T00:00:00,0
1983-05-20T00:00:00,0
1983-05-21T00:00:00,13.9798841476
1983-05-22T00:00:00,8.4703178406
1983-05-23T00:00:00,8.1098775864
1983-05-24T00:00:00,5.7412786484
1983-05-25T00:00:00,9.191195488
1983-05-26T00:00:00,0
1983-05-27T00:00:00,0
1983-05-28T00:00:00,0
1983-05-29T00:00:00,0
1983-05-30T00:00:00,0
1983-05-31T00:00:00,0
1983-06-01T00:00:00,0
