date_time,rainfall_mm
1981-05-05T00:00:00,0
1981-05-06T00:00:00,62.2043037415
1981-05-07T00:00:00,62.2043037415
1981-05-08T00:00:00,0
1981-05-09T00:00:00,0
1981-05-10T00:00:00,0
1981-05-11T00:00:00,0
1981-05-12T00:00:00,0
1981-05-13T00:00:00,0
1981-05-14T00:00:00,0
1981-05-15T00:00:00,0
1981-05-16T00:00:00,0
1981-05-17T00:00:00,0
1981-05-18T00:00:00,0
1981-05-19T00:00:00,0
1981-05-20T00:00:00,0
1981-05-21T00:00:00,0
1981-05-22T00:00:00,0
1981-05-23T00:00:00,0
1981-05-24T00:00:00,0
1981-05-25T00:00:00,0
1981-05-26T00:00:00,0
1981-05-27T00:00:00,0
1981-05-28T00:00:00,0
1981-05-29T00:00:00,0
1981-05-30T00:00:00,200.2398223877
1981-05-31T00:00:00,0
1981-06-01T00:00:00,0
1981-06-02T00:00:00,0
1981-06-03T00:00:00,0
1981-06-04T00:00:00,77.9770202637
1981-06-05T00:00:00,0
1981-06-06T00:00:00,0
1981-06-07T00:00:00,0
1981-06-08T00:00:00,0
1981-06-09T00:00:00,0
1981-06-10T00:00:00,0
1981-06-11T00:00:00,0
1981-06-12T00:00:00,0
1981-06-13T00:00:00,0
1981-06-14T00:00:00,0
1981-06-15T00:00:00,56.3709526062
1981-06-16T00:00:00,0
1981-06-17T00:00:00,29.9843826294
1981-06-18T00:00:00,29.9843826294
1981-06-19T00:00:00,0
1981-06-20T00:00:00,26.236333847
1981-06-21T00:00:00,0
1981-06-22T00:00:00,67.0889816284
1981-06-23T00:00:00,0
1981-06-24T00:00:00,153.3462524414
1981-06-25T00:00:00,0
1981-06-26T00:00:00,92.5065994263
1981-06-27T00:00:00,60.7074546814
1981-06-28T00:00:00,0
1981-06-29T00:00:00,0
1981-06-30T00:00:00,92.5065994263
1981-07-01T00:00:00,0
1981-07-02T00:00:00,0
1981-07-03T00:00:00,0
1981-07-04T00:00:00,0
1981-07-05T00:00:00,0
1981-07-06T00:00:00,0
1981-07-07T00:00:00,0
1981-07-08T00:00:00,106.3335189819
1981-07-09T00:00:00,0
1981-07-10T00:00:00,0
1981-07-11T00:00:00,0
1981-07-12T00:00:00,0
1981-07-13T00:00:00,0
1981-07-14T00:00:00,175.63671875
1981-07-15T00:00:00,0
1981-07-16T00:00:00,0
1981-07-17T00:00:00,100.1739349365
1981-07-18T00:00:00,0
1981-07-19T00:00:00,0
1981-07-20T00:00:00,0
1981-07-21T00:00:00,102.9974975586
1981-07-22T00:00:00,0
1981-07-23T00:00:00,0
1981-07-24T00:00:00,0
1981-07-25T00:00:00,0
1981-07-26T00:00:00,20.558921814
1981-07-27T00:00:00,4.1030550003
1981-07-28T00:00:00,11.6762456894
1981-07-29T00:00:00,8.2061100006
1981-07-30T00:00:00,15.2555074692
1981-07-31T00:00:00,32.1478691101
1981-08-01T00:00:00,0
1981-08-02T00:00:00,78.9312744141
1981-08-03T00:00:00,0
1981-08-04T00:00:00,157.8625488281
1981-08-05T00:00:00,0
1981-08-06T00:00:00,128.856552124
1981-08-07T00:00:00,36.0420303345
1981-08-08T00:00:00,37.4912719727
1981-08-09T00:00:00,54.5041122437
1981-08-10T00:00:00,49.5892906189
1981-08-11T00:00:00,0
1981-08-12T00:00:00,0
1981-08-13T00:00:00,0
1981-08-14T00:00:00,0
1981-08-15T00:00:00,0
1981-08-16T00:00:00,0
1981-08-17T00:00:00,0
1981-08-18T00:00:00,0
1981-08-19T00:00:00,0
1981-08-20T00:00:00,0
1981-08-21T00:00:00,61.6019020081
1981-08-22T00:00:00,0
1981-08-23T00:00:00,0
1981-08-24T00:00:00,0
1981-08-25T00:00:00,0
1981-08-26T00:00:00,0
1981-08-27T00:00:00,0
1981-08-28T00:00:00,0
1981-08-29T00:00:00,0
1981-08-30T00:00:00,0
1981-08-31T00:00:00,0
1981-09-01T00:00:00,0
1981-09-02T00:00:00,0
1981-09-03T00:00:00,31.3887443542
1981-09-04T00:00:00,31.3887443542
1981-09-05T00:00:00,31.3887443542
1981-09-06T00:00:00,10.8576889038
1981-09-07T00:00:00,21.3534526825
1981-09-08T00:00:00,19.1819152832
1981-09-09T00:00:00,8.8253507614
1981-09-10T00:00:00,6.6538143158
1981-09-11T00:00:00,45.5977859497
1981-09-12T00:00:00,45.5977859497
1981-09-13T00:00:00,0
1981-09-14T00:00:00,0
1981-09-15T00:00:00,45.5977859497
1981-09-16T00:00:00,34.451084137
1981-09-17T00:00:00,0
1981-09-18T00:00:00,0
1981-09-19T00:00:00,43.2005729675
1981-09-20T00:00:00,0
1981-09-21T00:00:00,0
1981-09-22T00:00:00,0
1981-09-23T00:00:00,0
1981-09-24T00:00:00,0
1981-09-25T00:00:00,0
1981-09-26T00:00:00,0
1981-09-27T00:00:00,0
1981-09-28T00:00:00,0
1981-09-29T00:00:00,0
1981-09-30T00:00:00,0
1981-10-01T00:00:00,0
1981-10-02T00:00:00,0
1981-10-03T00:00:00,0
1981-10-04T00:00:00,0
1981-10-05T00:00:00,0
1981-10-06T00:00:00,0
1981-10-07T00:00:00,0
1981-10-08T00:00:00,0
1981-10-09T00:00:00,0
1981-10-10T00:00:00,0
1981-10-11T00:00:00,32.9514961243
1981-10-12T00:00:00,0
1981-10-13T00:00:00,0
1981-10-14T00:00:00,0
1981-10-15T00:00:00,0
1981-10-16T00:00:00,0
1981-10-17T00:00:00,0
1981-10-18T00:00:00,0
1981-10-19T00:00:00,0
1981-10-20T00:00:00,0
1981-10-21T00:00:00,0
1981-10-22T00:00:00,0
1981-10-23T00:00:00,0
1981-10-24T00:00:00,0
1981-10-25T00:00:00,0
1981-10-26T00:00:00,25.5472774506
1981-10-27T00:00:00,51.2028045654
1981-10-28T00:00:00,0
1981-10-29T00:00:00,0
1981-10-30T00:00:00,0
1981-10-31T00:00:00,0
1981-11-01T00:00:00,0
1981-11-02T00:00:00,0
1981-11-03T00:00:00,0
1981-11-04T00:00:00,10.6585664749
1981-11-05T00:00:00,1.8376836777
1981-11-06T00:00:00,0
1981-11-07T00:00:00,0
1981-11-08T00:00:00,0
1981-11-09T00:00:00,0
1981-11-10T00:00:00,0
1981-11-11T00:00:00,0
1981-11-12T00:00:00,0
1981-11-13T00:00:00,0
1981-11-14T00:00:00,0
1981-11-15T00:00:00,0
1981-11-16T00:00:00,0
1981-11-17T00:00:00,0
1981-11-18T00:00:00,0
1981-11-19T00:00:00,0
1981-11-20T00:00:00,0
1981-11-21T00:00:00,0
1981-11-22T00:00:00,0
1981-11-23T00:00:00,0
1981-11-24T00:00:00,0
1981-11-25T00:00:00,0
1981-11-26T00:00:00,0
1981-11-27T00:00:00,0
1981-11-28T00:00:00,0
1981-11-29T00:00:00,0
1981-11-30T00:00:00,0
1981-12-01T00:00:00,0
1981-12-02T00:00:00,0
1981-12-03T00:00:00,0
1981-12-04T00:00:00,0
1981-12-05T00:00:00,0
1981-12-06T00:00:00,0
1981-12-07T00:00:00,7.9070262909
1981-12-08T00:00:00,13.8372955322
1981-12-09T00:00:00,0
1981-12-10T00:00:00,0
1981-12-11T00:00:00,4.7250232697
1981-12-12T00:00:00,0
1981-12-13T00:00:00,0
1981-12-14T00:00:00,0
1981-12-15T00:00:00,0
1981-12-16T00:00:00,0
1981-12-17T00:00:00,0
1981-12-18T00:00:00,0
1981-12-19T00:00:00,0
1981-12-20T00:00:00,0
1981-12-21T00:00:00,0
1981-12-22T00:00:00,0
1981-12-23T00:00:00,0
1981-12-24T00:00:00,0
1981-12-25T00:00:00,0
1981-12-26T00:00:00,0
1981-12-27T00:00:00,0
1981-12-28T00:00:00,0
1981-12-29T00:00:00,0
1981-12-30T00:00:00,0
1981-12-31T00:00:00,0
1982-01-01T00:00:00,0
1982-01-02T00:00:00,0
1982-01-03T00:00:00,0
1982-01-04T00:00:00,0
1982-01-05T00:00:00,0
1982-01-06T00:00:00,0
1982-01-07T00:00:00,0
1982-01-08T00:00:00,0
1982-01-09T00:00:00,0
1982-01-10T00:00:00,0
1982-01-11T00:00:00,9.5852537155
1982-01-12T00:00:00,0
1982-01-13T00:00:00,0
1982-01-14T00:00:00,0
1982-01-15T00:00:00,0
1982-01-16T00:00:00,0
1982-01-17T00:00:00,0
1982-01-18T00:00:00,0
1982-01-19T00:00:00,4.3142404556
1982-01-20T00:00:00,0
1982-01-21T00:00:00,0
1982-01-22T00:00:00,0
1982-01-23T00:00:00,6.6788024902
1982-01-24T00:00:00,0
1982-01-25T00:00:00,0
1982-01-26T00:00:00,0
1982-01-27T00:00:00,0
1982-01-28T00:00:00,0
1982-01-29T00:00:00,0
1982-01-30T00:00:00,0
1982-01-31T00:00:00,0
1982-02-01T00:00:00,45.6502952576
1982-02-02T00:00:00,0
1982-02-03T00:00:00,0
1982-02-04T00:00:00,0
1982-02-05T00:00:00,0
1982-02-06T00:00:00,0
1982-02-07T00:00:00,0
1982-02-08T00:00:00,28.9375038147
1982-02-09T00:00:00,0
1982-02-10T00:00:00,0
1982-02-11T00:00:00,0
1982-02-12T00:00:00,0
1982-02-13T00:00:00,0
1982-02-14T00:00:00,0
1982-02-15T00:00:00,0
1982-02-16T00:00:00,0
1982-02-17T00:00:00,0
1982-02-18T00:00:00,0
1982-02-19T00:00:00,0
1982-02-20T00:00:00,0
1982-02-21T00:00:00,0
1982-02-22T00:00:00,0
1982-02-23T00:00:00,0
1982-02-24T00:00:00,0
1982-02-25T00:00:00,0
1982-02-26T00:00:00,0
1982-02-27T00:00:00,0
1982-02-28T00:00:00,0
1982-03-01T00:00:00,0
1982-03-02T00:00:00,0
1982-03-03T00:00:00,0
1982-03-04T00:00:00,0
1982-03-05T00:00:00,0
1982-03-06T00:00:00,0
1982-03-07T00:00:00,0
1982-03-08T00:00:00,0
1982-03-09T00:00:00,0
1982-03-10T00:00:00,0
1982-03-11T00:00:00,0
1982-03-12T00:00:00,0
1982-03-13T00:00:00,0
1982-03-14T00:00:00,0
1982-03-15T00:00:00,0
1982-03-16T00:00:00,0
1982-03-17T00:00:00,48.0682983398
1982-03-18T00:00:00,0
1982-03-19T00:00:00,0
1982-03-20T00:00:00,0
1982-03-21T00:00:00,0
1982-03-22T00:00:00,0
1982-03-23T00:00:00,0
1982-03-24T00:00:00,0
1982-03-25T00:00:00,0
1982-03-26T00:00:00,0
1982-03-27T00:00:00,0
1982-03-28T00:00:00,0
1982-03-29T00:00:00,0
1982-03-30T00:00:00,0
1982-03-31T00:00:00,63.5937805176
1982-04-01T00:00:00,79.2721633911
1982-04-02T00:00:00,39.6360816956
1982-04-03T00:00:00,0
1982-04-04T00:00:00,0
1982-04-05T00:00:00,0
1982-04-06T00:00:00,0
1982-04-07T00:00:00,0
1982-04-08T00:00:00,0
1982-04-09T00:00:00,0
1982-04-10T00:00:00,0
1982-04-11T00:00:00,0
1982-04-12T00:00:00,0
1982-04-13T00:00:00,0
1982-04-14T00:00:00,0
1982-04-15T00:00:00,0
1982-04-16T00:00:00,0
1982-04-17T00:00:00,0
1982-04-18T00:00:00,42.202419281
1982-04-19T00:00:00,42.202419281
1982-04-20T00:00:00,0
1982-04-21T00:00:00,0
1982-04-22T00:00:00,0
1982-04-23T00:00:00,0
1982-04-24T00:00:00,0
1982-04-25T00:00:00,0
1982-04-26T00:00:00,0
1982-04-27T00:00:00,0
1982-04-28T00:00:00,0
1982-04-29T00:00:00,0
1982-04-30T00:00:00,0
1982-05-01T00:00:00,0
1982-05-02T00:00:00,0
1982-05-03T00:00:00,0
1982-05-04T00:00:00,0
1982-05-05T00:00:00,0
1982-05-06T00:00:00,0
1982-05-07T00:00:00,46.4035148621
1982-05-08T00:00:00,0
1982-05-09T00:00:00,0
1982-05-10T00:00:00,121.8092269897
1982-05-11T00:00:00,87.3942108154
1982-05-12T00:00:00,0
1982-05-13T00:00:00,0
1982-05-14T00:00:00,0
1982-05-15T00:00:00,0
1982-05-16T00:00:00,0
1982-05-17T00:00:00,0
1982-05-18T00:00:00,0
1982-05-19T00:00:00,0
1982-05-20T00:00:00,0
1982-05-21T00:00:00,0
1982-05-22T00:00:00,0
1982-05-23T00:00:00,0
1982-05-24T00:00:00,0
1982-05-25T00:00:00,0
1982-05-26T00:00:00,0
1982-05-27T00:00:00,87.5413131714
1982-05-28T00:00:00,0
1982-05-29T00:00:00,0
1982-05-30T00:00:00,0
1982-05-31T00:00:00,0
1982-06-01T00:00:00,0
1982-06-02T00:00:00,0
1982-06-03T00:00:00,0
1982-06-04T00:00:00,256.064239502
1982-06-05T00:00:00,0
1982-06-06T00:00:00,0
1982-06-07T00:00:00,0
1982-06-08T00:00:00,0
1982-06-09T00:00:00,0
1982-06-10T00:00:00,0
1982-06-11T00:00:00,0
1982-06-12T00:00:00,0
1982-06-13T00:00:00,339.1703491211
1982-06-14T00:00:00,0
1982-06-15T00:00:00,0
1982-06-16T00:00:00,0
1982-06-17T00:00:00,0
1982-06-18T00:00:00,0
1982-06-19T00:00:00,0
1982-06-20T00:00:00,0
1982-06-21T00:00:00,0
1982-06-22T00:00:00,0
1982-06-23T00:00:00,0
1982-06-24T00:00:00,0
1982-06-25T00:00:00,0
1982-06-26T00:00:00,0
1982-06-27T00:00:00,0
1982-06-28T00:00:00,0
1982-06-29T00:00:00,0
1982-06-30T00:00:00,0
1982-07-01T00:00:00,0
1982-07-02T00:00:00,0
1982-07-03T00:00:00,91.0223083496
1982-07-04T00:00:00,91.0223083496
1982-07-05T00:00:00,0
1982-07-06T00:00:00,0
1982-07-07T00:00:00,0
1982-07-08T00:00:00,0
1982-07-09T00:00:00,0
1982-07-10T00:00:00,0
1982-07-11T00:00:00,0
1982-07-12T00:00:00,0
1982-07-13T00:00:00,0
1982-07-14T00:00:00,0
1982-07-15T00:00:00,0
1982-07-16T00:00:00,0
1982-07-17T00:00:00,0
1982-07-18T00:00:00,0
1982-07-19T00:00:00,90.0903778076
1982-07-20T00:00:00,0
1982-07-21T00:00:00,0
1982-07-22T00:00:00,60.9618835449
1982-07-23T00:00:00,243.8475341797
1982-07-24T00:00:00,121.9237670898
1982-07-25T00:00:00,0
1982-07-26T00:00:00,0
1982-07-27T00:00:00,0
1982-07-28T00:00:00,0
1982-07-29T00:00:00,0
1982-07-30T00:00:00,0
1982-07-31T00:00:00,0
1982-08-01T00:00:00,0
1982-08-02T00:00:00,111.7677307129
1982-08-03T00:00:00,0
1982-08-04T00:00:00,0
1982-08-05T00:00:00,0
1982-08-06T00:00:00,0
1982-08-07T00:00:00,73.2854537964
1982-08-08T00:00:00,73.2854537964
1982-08-09T00:00:00,0
1982-08-10T00:00:00,0
1982-08-11T00:00:00,0
1982-08-12T00:00:00,0
1982-08-13T00:00:00,0
1982-08-14T00:00:00,0
1982-08-15T00:00:00,0
1982-08-16T00:00:00,58.4197883606
1982-08-17T00:00:00,58.4197883606
1982-08-18T00:00:00,0
1982-08-19T00:00:00,58.4197883606
1982-08-20T00:00:00,0
1982-08-21T00:00:00,0
1982-08-22T00:00:00,0
1982-08-23T00:00:00,0
1982-08-24T00:00:00,0
1982-08-25T00:00:00,0
1982-08-26T00:00:00,0
1982-08-27T00:00:00,0
1982-08-28T00:00:00,0
1982-08-29T00:00:00,0
1982-08-30T00:00:00,0
1982-08-31T00:00:00,0
1982-09-01T00:00:00,0
1982-09-02T00:00:00,33.198677063
1982-09-03T00:00:00,37.9413452148
1982-09-04T00:00:00,0
1982-09-05T00:00:00,33.198677063
1982-09-06T00:00:00,0
1982-09-07T00:00:00,0
1982-09-08T00:00:00,0
1982-09-09T00:00:00,0
1982-09-10T00:00:00,92.4009933472
1982-09-11T00:00:00,63.8556556702
1982-09-12T00:00:00,191.5669555664
1982-09-13T00:00:00,63.8556556702
1982-09-14T00:00:00,0
1982-09-15T00:00:00,0
1982-09-16T00:00:00,0
1982-09-17T00:00:00,0
1982-09-18T00:00:00,0
1982-09-19T00:00:00,0
1982-09-20T00:00:00,0
1982-09-21T00:00:00,0
1982-09-22T00:00:00,0
1982-09-23T00:00:00,0
1982-09-24T00:00:00,0
1982-09-25T00:00:00,0
1982-09-26T00:00:00,0
1982-09-27T00:00:00,0
1982-09-28T00:00:00,0
1982-09-29T00:00:00,0
1982-09-30T00:00:00,0
1982-10-01T00:00:00,0
1982-10-02T00:00:00,0
1982-10-03T00:00:00,0
1982-10-04T00:00:00,0
1982-10-05T00:00:00,7.841902256
1982-10-06T00:00:00,0
1982-10-07T00:00:00,8.3254585266
1982-10-08T00:00:00,0
1982-10-09T00:00:00,0
1982-10-10T00:00:00,0
1982-10-11T00:00:00,0
1982-10-12T00:00:00,0
1982-10-13T00:00:00,0
1982-10-14T00:00:00,6.2908453941
1982-10-15T00:00:00,0
1982-10-16T00:00:00,0
1982-10-17T00:00:00,0
1982-10-18T00:00:00,0
1982-10-19T00:00:00,0
1982-10-20T00:00:00,5.4163479805
1982-10-21T00:00:00,0
1982-10-22T00:00:00,13.3276262283
1982-10-23T00:00:00,14.4076604843
1982-10-24T00:00:00,6.5882101059
1982-10-25T00:00:00,0
1982-10-26T00:00:00,6.4754662514
1982-10-27T00:00:00,0
1982-10-28T00:00:00,0
1982-10-29T00:00:00,0
1982-10-30T00:00:00,0
1982-10-31T00:00:00,0
1982-11-01T00:00:00,0
1982-11-02T00:00:00,0
1982-11-03T00:00:00,0
1982-11-04T00:00:00,0
1982-11-05T00:00:00,0
1982-11-06T00:00:00,0
1982-11-07T00:00:00,0
1982-11-08T00:00:00,0
1982-11-09T00:00:00,0
1982-11-10T00:00:00,0
1982-11-11T00:00:00,0
1982-11-12T00:00:00,0
1982-11-13T00:00:00,0
1982-11-14T00:00:00,0
1982-11-15T00:00:00,0
1982-11-16T00:00:00,0
1982-11-17T00:00:00,0
1982-11-18T00:00:00,0
1982-11-19T00:00:00,0
1982-11-20T00:00:00,0
1982-11-21T00:00:00,0
1982-11-22T00:00:00,0
1982-11-23T00:00:00,17.6722621918
1982-11-24T00:00:00,0
1982-11-25T00:00:00,0
1982-11-26T00:00:00,0
1982-11-27T00:00:00,0
1982-11-28T00:00:00,0
1982-11-29T00:00:00,0
1982-11-30T00:00:00,0
1982-12-01T00:00:00,0
1982-12-02T00:00:00,0
1982-12-03T00:00:00,0
1982-12-04T00:00:00,0
1982-12-05T00:00:00,0
1982-12-06T00:00:00,0
1982-12-07T00:00:00,0
1982-12-08T00:00:00,0
1982-12-09T00:00:00,0
1982-12-10T00:00:00,0
1982-12-11T00:00:00,0
1982-12-12T00:00:00,0
1982-12-13T00:00:00,27.7918395996
1982-12-14T00:00:00,0
1982-12-15T00:00:00,0
1982-12-16T00:00:00,0
1982-12-17T00:00:00,0
1982-12-18T00:00:00,0
1982-12-19T00:00:00,0
1982-12-20T00:00:00,0
1982-12-21T00:00:00,0
1982-12-22T00:00:00,0
1982-12-23T00:00:00,0
1982-12-24T00:00:00,0
1982-12-25T00:00:00,0
1982-12-26T00:00:00,0
1982-12-27T00:00:00,0
1982-12-28T00:00:00,0
1982-12-29T00:00:00,0
1982-12-30T00:00:00,0
1982-12-31T00:00:00,0
1983-01-01T00:00:00,0
1983-01-02T00:00:00,0
1983-01-03T00:00:00,0
1983-01-04T00:00:00,0
1983-01-05T00:00:00,0
1983-01-06T00:00:00,0
1983-01-07T00:00:00,0
1983-01-08T00:00:00,0
1983-01-09T00:00:00,0
1983-01-10T00:00:00,0
1983-01-11T00:00:00,0
1983-01-12T00:00:00,0
1983-01-13T00:00:00,0
1983-01-14T00:00:00,0
1983-01-15T00:00:00,0
1983-01-16T00:00:00,0
1983-01-17T00:00:00,0
1983-01-18T00:00:00,0
1983-01-19T00:00:00,3.4377295971
1983-01-20T00:00:00,0
1983-01-21T00:00:00,0
1983-01-22T00:00:00,0
1983-01-23T00:00:00,0
1983-01-24T00:00:00,0
1983-01-25T00:00:00,0
1983-01-26T00:00:00,0
1983-01-27T00:00:00,0
1983-01-28T00:00:00,0
1983-01-29T00:00:00,12.5960683823
1983-01-30T00:00:00,10.7240419388
1983-01-31T00:00:00,6.1687750816
1983-02-01T00:00:00,9.6981878281
1983-02-02T00:00:00,0
1983-02-03T00:00:00,0
1983-02-04T00:00:00,0
1983-02-05T00:00:00,0
1983-02-06T00:00:00,0
1983-02-07T00:00:00,0
1983-02-08T00:00:00,0
1983-02-09T00:00:00,0
1983-02-10T00:00:00,0
1983-02-11T00:00:00,0
1983-02-12T00:00:00,0
1983-02-13T00:00:00,0
1983-02-14T00:00:00,0
1983-02-15T00:00:00,9.5103034973
1983-02-16T00:00:00,0
1983-02-17T00:00:00,0
1983-02-18T00:00:00,10.5311279297
1983-02-19T00:00:00,6.9320163727
1983-02-20T00:00:00,7.2088713646
1983-02-21T00:00:00,15.5512809753
1983-02-22T00:00:00,7.5414829254
1983-02-23T00:00:00,0
1983-02-24T00:00:00,0
1983-02-25T00:00:00,0
1983-02-26T00:00:00,8.8617725372
1983-02-27T00:00:00,8.4199838638
1983-02-28T00:00:00,0
1983-03-01T00:00:00,0
1983-03-02T00:00:00,0
1983-03-03T00:00:00,0
1983-03-04T00:00:00,0
1983-03-05T00:00:00,0
1983-03-06T00:00:00,0
1983-03-07T00:00:00,0
1983-03-08T00:00:00,0
1983-03-09T00:00:00,0
1983-03-10T00:00:00,0
1983-03-11T00:00:00,0
1983-03-12T00:00:00,0
1983-03-13T00:00:00,45.5988388062
1983-03-14T00:00:00,0
1983-03-15T00:00:00,0
1983-03-16T00:00:00,36.2633934021
1983-03-17T00:00:00,0
1983-03-18T00:00:00,0
1983-03-19T00:00:00,0
1983-03-20T00:00:00,0
1983-03-21T00:00:00,0
1983-03-22T00:00:00,0
1983-03-23T00:00:00,0
1983-03-24T00:00:00,0
1983-03-25T00:00:00,0
1983-03-26T00:00:00,0
1983-03-27T00:00:00,0
1983-03-28T00:00:00,0
1983-03-29T00:00:00,0
1983-03-30T00:00:00,0
1983-03-31T00:00:00,0
1983-04-01T00:00:00,0
1983-04-02T00:00:00,0
1983-04-03T00:00:00,0
1983-04-04T00:00:00,0
1983-04-05T00:00:00,36.8756370544
1983-04-06T00:00:00,0
1983-04-07T00:00:00,0
1983-04-08T00:00:00,0
1983-04-09T00:00:00,0
1983-04-10T00:00:00,0
1983-04-11T00:00:00,0
1983-04-12T00:00:00,0
1983-04-13T00:00:00,0
1983-04-14T00:00:00,57.5991096497
1983-04-15T00:00:00,0
1983-04-16T00:00:00,0
1983-04-17T00:00:00,0
1983-04-18T00:00:00,0
1983-04-19T00:00:00,0
1983-04-20T00:00:00,0
1983-04-21T00:00:00,0
1983-04-22T00:00:00,0
1983-04-23T00:00:00,0
1983-04-24T00:00:00,27.0390892029
1983-04-25T00:00:00,0
1983-04-26T00:00:00,0
1983-04-27T00:00:00,0
1983-04-28T00:00:00,19.7265052795
1983-04-29T00:00:00,39.4530105591
1983-04-30T00:00:00,19.7265052795
1983-05-01T00:00:00,0
1983-05-02T00:00:00,67.3928604126
1983-05-03T00:00:00,0
1983-05-04T00:00:00,72.7585372925
1983-05-05T00:00:00,0
1983-05-06T00:00:00,79.034362793
1983-05-07T00:00:00,0
1983-05-08T00:00:00,79.034362793
1983-05-09T00:00:00,0
1983-05-10T00:00:00,0
1983-05-11T00:00:00,0
1983-05-12T00:00:00,0
1983-05-13T00:00:00,0
1983-05-14T00:00:00,0
1983-05-15T00:00:00,0
1983-05-16T00:00:00,0
1983-05-17T00:00:00,0
1983-05-18T00:00:00,0
1983-05-19T00:00:00,0
1983-05-20T00:00:00,0
1983-05-21T00:00:00,22.0194664001
1983-05-22T00:00:00,13.3414468765
1983-05-23T00:00:00,12.773724556
1983-05-24T00:00:00,9.0429859161
1983-05-25T00:00:00,14.4768886566
1983-05-26T00:00:00,0
1983-05-27T00:00:00,0
1983-05-28T00:00:00,0
1983-05-29T00:00:00,0
1983-05-30T00:00:00,0
